ENSMUSG00000117415.2	0	0	0
ENSMUSG00000024095.16	679	346	333
ENSMUSG00000088183.4	1	0	1
ENSMUSG00000117518.2	5	3	2
ENSMUSG00000088276.3	0	0	0
ENSMUSG00000035473.11	28	16	12
ENSMUSG00002075088.1	0	0	0
ENSMUSG00000024097.12	1512	678	834
ENSMUSG00000046196.5	0	0	0
ENSMUSG00000055760.13	42	20	22
ENSMUSG00000035051.16	173	105	112
ENSMUSG00000117440.2	9	11	23
ENSMUSG00000045257.11	45	28	36
ENSMUSG00000054901.8	893	508	633
ENSMUSG00000066938.3	1	146	101
ENSMUSG00000024241.8	421	201	222
ENSMUSG00000033966.9	3	5	5
ENSMUSG00000117375.2	5	5	7
ENSMUSG00000024242.16	518	262	264
ENSMUSG00000054957.6	2	6	4
ENSMUSG00000112121.3	1	0	1
ENSMUSG00000120134.1	0	0	0
ENSMUSG00000071040.3	1	1	0
ENSMUSG00000024245.5	1284	625	659
ENSMUSG00000024246.10	69	38	31
ENSMUSG00000117496.2	2	0	2
ENSMUSG00000117558.2	0	0	0
ENSMUSG00000117413.2	1	9	3
ENSMUSG00000054640.17	505	258	258
ENSMUSG00000097897.2	0	0	0
ENSMUSG00000117397.2	0	0	0
ENSMUSG00000117507.2	5	2	3
ENSMUSG00002075455.1	0	0	0
ENSMUSG00000088817.3	0	0	0
ENSMUSG00002076240.1	0	0	0
ENSMUSG00000117643.2	0	0	0
ENSMUSG00000117438.2	10	6	4
ENSMUSG00000073371.5	0	0	0
ENSMUSG00000117472.2	0	0	0
ENSMUSG00000117399.2	0	0	0
ENSMUSG00000100154.2	0	0	0
ENSMUSG00000117509.2	0	0	0
ENSMUSG00000024247.15	10	5	5
ENSMUSG00000088410.3	0	0	0
ENSMUSG00000094256.3	1	1	0
ENSMUSG00000032624.17	247	119	128
ENSMUSG00000024248.15	889	448	441
ENSMUSG00000045053.3	0	0	0
ENSMUSG00000055817.19	247	113	134
ENSMUSG00000121244.1	2	0	2
ENSMUSG00000000673.10	5	4	1
ENSMUSG00000121087.1	0	0	0
ENSMUSG00000097254.3	0	0	0
ENSMUSG00000117442.2	0	0	0
ENSMUSG00002076076.1	0	0	0
ENSMUSG00000117421.2	0	0	0
ENSMUSG00000117611.2	0	0	0
ENSMUSG00000117564.2	0	0	0
ENSMUSG00000117431.2	0	0	0
ENSMUSG00000103015.2	0	0	0
ENSMUSG00000117446.2	0	0	0
ENSMUSG00000117432.2	0	0	0
ENSMUSG00000117571.2	0	0	0
ENSMUSG00000121234.1	0	0	0
ENSMUSG00000117485.3	0	0	0
ENSMUSG00000045817.9	46	20	28
ENSMUSG00000117393.3	4	2	4
ENSMUSG00000120263.1	0	0	0
ENSMUSG00000024251.11	144	63	81
ENSMUSG00000065732.3	1	0	1
ENSMUSG00000119482.1	1	0	1
ENSMUSG00000040852.7	36	15	22
ENSMUSG00000117391.2	0	0	1
ENSMUSG00000117647.2	0	0	0
ENSMUSG00000119631.2	0	0	0
ENSMUSG00000024253.10	97	49	48
ENSMUSG00000040505.14	0	0	0
ENSMUSG00000024254.16	3	3	0
ENSMUSG00000024120.13	632	306	326
ENSMUSG00000117412.2	1	1	0
ENSMUSG00000117595.2	0	0	0
ENSMUSG00000117631.2	0	0	0
ENSMUSG00000117451.2	0	0	0
ENSMUSG00000097047.3	20	12	8
ENSMUSG00000061130.14	2156	1118	1038
ENSMUSG00000024131.9	1	377	355
ENSMUSG00000024127.16	1741	1229	1243
ENSMUSG00000071037.7	150	75	75
ENSMUSG00000097803.2	0	0	0
ENSMUSG00000117344.2	0	0	0
ENSMUSG00000098438.2	0	0	0
ENSMUSG00000093460.11	7	5	7
ENSMUSG00002076421.1	0	1	1
ENSMUSG00002076730.1	0	0	1
ENSMUSG00000038805.11	30	15	19
ENSMUSG00002076389.1	0	1	0
ENSMUSG00002076464.1	0	0	0
ENSMUSG00002076945.1	0	0	0
ENSMUSG00002076352.1	0	0	0
ENSMUSG00002076084.1	0	0	0
ENSMUSG00000099635.2	0	1	2
ENSMUSG00000024134.12	0	0	0
ENSMUSG00000117422.2	0	0	0
ENSMUSG00000100345.2	0	0	0
ENSMUSG00000117501.3	1	1	0
ENSMUSG00000024135.11	48	23	25
ENSMUSG00000120162.1	71	38	33
ENSMUSG00000045038.15	870	439	431
ENSMUSG00000117546.2	34	13	21
ENSMUSG00000100738.2	5	0	5
ENSMUSG00000121124.1	0	0	0
ENSMUSG00000071036.4	12	7	5
ENSMUSG00000117568.2	0	0	0
ENSMUSG00002076026.1	0	0	0
ENSMUSG00000120725.1	0	0	0
ENSMUSG00000120278.1	0	0	0
ENSMUSG00000024140.11	739	360	379
ENSMUSG00000117538.2	1	0	1
ENSMUSG00000099798.2	0	0	0
ENSMUSG00000037689.7	0	0	0
ENSMUSG00000117457.2	0	0	0
ENSMUSG00000053375.9	0	0	0
ENSMUSG00000024143.16	201	144	156
ENSMUSG00000117628.2	22	12	10
ENSMUSG00000024145.7	91	93	97
ENSMUSG00000024146.10	623	321	302
ENSMUSG00000120531.1	0	0	0
ENSMUSG00000087736.3	0	0	0
ENSMUSG00000071035.6	38	21	17
ENSMUSG00000037104.10	325	166	159
ENSMUSG00002075652.1	0	0	0
ENSMUSG00000117384.2	0	0	0
ENSMUSG00000024150.13	573	290	283
ENSMUSG00000085287.10	7	2	5
ENSMUSG00000036918.17	24	17	13
ENSMUSG00000089701.2	0	3	3
ENSMUSG00000089755.2	0	0	0
ENSMUSG00000036557.9	5	5	0
ENSMUSG00000036438.15	18665	9157	9508
ENSMUSG00000089427.3	0	0	0
ENSMUSG00000117545.3	1	1	0
ENSMUSG00000117486.3	0	0	0
ENSMUSG00000100847.2	0	0	0
ENSMUSG00000117361.2	2	0	2
ENSMUSG00000117414.2	0	0	0
ENSMUSG00000045394.10	1	0	1
ENSMUSG00000024151.14	427	207	220
ENSMUSG00000050138.9	384	209	175
ENSMUSG00000117466.2	0	0	0
ENSMUSG00000093922.3	0	0	0
ENSMUSG00000117455.2	0	0	0
ENSMUSG00000117522.2	5	4	1
ENSMUSG00000005370.5	310	157	166
ENSMUSG00000005371.16	484	243	254
ENSMUSG00000058869.10	0	0	0
ENSMUSG00000097676.2	0	0	0
ENSMUSG00000117369.2	0	0	0
ENSMUSG00000117351.2	13	1	12
ENSMUSG00000117497.2	11	5	6
ENSMUSG00000088791.3	1	0	1
ENSMUSG00000119680.1	0	0	0
ENSMUSG00000034998.19	289	142	147
ENSMUSG00000034709.9	232	110	122
ENSMUSG00000103075.2	0	0	0
ENSMUSG00000033855.16	6	5	1
ENSMUSG00000117398.2	0	0	0
ENSMUSG00000120436.1	0	0	0
ENSMUSG00000117567.2	0	0	0
ENSMUSG00000024154.12	1	1	0
ENSMUSG00000024107.8	8	4	4
ENSMUSG00000117566.2	1	1	0
ENSMUSG00000032937.6	1	0	1
ENSMUSG00000117364.2	0	0	0
ENSMUSG00000117524.2	2	0	2
ENSMUSG00000117511.2	0	0	0
ENSMUSG00000066878.6	0	0	0
ENSMUSG00000117635.2	0	0	0
ENSMUSG00000024109.19	4627	2552	2629
ENSMUSG00002075452.1	6	3	3
ENSMUSG00000073367.6	0	152	158
ENSMUSG00000093716.2	1	1	0
ENSMUSG00000092549.2	9	6	3
ENSMUSG00000090160.2	117	64	53
ENSMUSG00002075733.1	0	4	1
ENSMUSG00000071033.2	0	105	116
ENSMUSG00002076576.1	0	0	0
ENSMUSG00000117572.2	0	0	0
ENSMUSG00000117649.2	0	0	0
ENSMUSG00000043346.10	5	1	4
ENSMUSG00000117471.2	0	0	0
ENSMUSG00000117396.2	0	0	0
ENSMUSG00000117629.2	0	0	0
ENSMUSG00000087425.2	0	0	0
ENSMUSG00000117417.2	0	0	0
ENSMUSG00000081412.2	0	0	0
ENSMUSG00000117555.2	0	0	0
ENSMUSG00000117408.2	1	0	1
ENSMUSG00000117433.2	1	0	1
ENSMUSG00000087942.3	0	0	0
ENSMUSG00002076816.1	0	0	0
ENSMUSG00000117584.2	0	0	0
ENSMUSG00000117343.2	0	0	0
ENSMUSG00000117624.2	1	1	0
ENSMUSG00000098122.2	0	0	0
ENSMUSG00000117354.2	0	0	0
ENSMUSG00000117625.2	0	0	0
ENSMUSG00000117409.2	0	0	0
ENSMUSG00000117591.2	0	0	0
ENSMUSG00000117559.2	0	0	0
ENSMUSG00000024256.8	60	26	34
ENSMUSG00000119213.1	0	0	0
ENSMUSG00000117362.2	0	0	0
ENSMUSG00000117452.2	0	0	0
ENSMUSG00000117368.2	0	0	0
ENSMUSG00000117514.2	0	0	0
ENSMUSG00000117537.2	0	0	0
ENSMUSG00000117543.2	0	0	0
ENSMUSG00000077433.3	0	0	0
ENSMUSG00000117476.2	3	0	3
ENSMUSG00000117382.2	0	0	0
ENSMUSG00000117586.2	0	0	0
ENSMUSG00000055660.10	121	64	57
ENSMUSG00000121491.1	1	0	1
ENSMUSG00000098090.11	0	0	0
ENSMUSG00000098121.2	0	0	0
ENSMUSG00000066057.9	146	95	75
ENSMUSG00002076104.1	0	0	0
ENSMUSG00000117642.2	5	2	3
ENSMUSG00000117653.2	5	3	2
ENSMUSG00000117499.2	61	27	34
ENSMUSG00000117582.2	0	0	0
ENSMUSG00000095193.4	14	8	6
ENSMUSG00000065658.3	0	0	0
ENSMUSG00000117547.2	0	0	0
ENSMUSG00000093774.2	0	0	0
ENSMUSG00000093444.2	0	0	0
ENSMUSG00000117531.2	0	0	0
ENSMUSG00000091539.3	0	0	0
ENSMUSG00000117353.2	0	0	0
ENSMUSG00000117464.2	0	0	0
ENSMUSG00000063889.17	143	92	68
ENSMUSG00000097746.3	42	26	33
ENSMUSG00000024231.16	688	357	331
ENSMUSG00000117370.2	0	0	0
ENSMUSG00000117389.2	0	0	0
ENSMUSG00000096528.2	0	0	0
ENSMUSG00000117469.2	0	0	0
ENSMUSG00000024232.3	125	64	61
ENSMUSG00000117454.2	0	0	0
ENSMUSG00000117506.2	0	0	0
ENSMUSG00002075705.1	0	0	0
ENSMUSG00000117463.2	0	0	0
ENSMUSG00002075179.1	0	0	0
ENSMUSG00000117395.2	1	0	1
ENSMUSG00000117565.2	0	0	0
ENSMUSG00000024233.11	0	0	0
ENSMUSG00000073647.5	62	28	34
ENSMUSG00000117482.2	0	0	0
ENSMUSG00000024235.12	49	22	31
ENSMUSG00000120299.1	1	3	2
ENSMUSG00000117401.2	0	0	0
ENSMUSG00000117594.2	0	0	0
ENSMUSG00000097641.3	0	13	10
ENSMUSG00000024234.8	207	131	90
ENSMUSG00000117579.2	5	4	1
ENSMUSG00000117640.2	0	0	0
ENSMUSG00000117521.2	0	0	0
ENSMUSG00000033960.7	209	107	102
ENSMUSG00000117585.2	0	0	0
ENSMUSG00000097043.2	0	0	0
ENSMUSG00000120077.1	1	0	1
ENSMUSG00000024236.19	78	43	35
ENSMUSG00000097888.3	3	1	2
ENSMUSG00000050945.9	90	42	48
ENSMUSG00000117520.2	2	0	2
ENSMUSG00000117617.2	0	0	0
ENSMUSG00000063087.16	124	56	69
ENSMUSG00000097926.2	45	29	16
ENSMUSG00000103138.2	20	14	6
ENSMUSG00000024238.16	600	278	323
ENSMUSG00000090078.3	0	0	0
ENSMUSG00002076906.1	0	0	0
ENSMUSG00000117508.2	0	0	0
ENSMUSG00000117548.2	2	1	1
ENSMUSG00000041225.17	685	314	371
ENSMUSG00000006740.15	2400	1566	1515
ENSMUSG00000091165.2	3	41	24
ENSMUSG00000117519.2	2	269	352
ENSMUSG00000073640.4	6	3	3
ENSMUSG00000117387.2	0	0	0
ENSMUSG00000095614.2	0	0	0
ENSMUSG00000024240.14	430	234	205
ENSMUSG00000101320.2	8	26	24
ENSMUSG00000084514.2	0	0	0
ENSMUSG00000117425.2	2	2	0
ENSMUSG00000039540.10	0	0	0
ENSMUSG00000117620.2	0	0	0
ENSMUSG00000073639.7	1707	867	840
ENSMUSG00000117359.2	4	1	3
ENSMUSG00000117461.2	0	0	0
ENSMUSG00000117652.2	0	0	0
ENSMUSG00000061013.7	38	21	17
ENSMUSG00000117356.2	6	4	2
ENSMUSG00000117381.2	1	0	1
ENSMUSG00000061802.7	6	4	2
ENSMUSG00000117360.2	0	0	0
ENSMUSG00000117383.2	0	0	0
ENSMUSG00000057440.9	286	138	148
ENSMUSG00000117556.2	0	0	0
ENSMUSG00000094334.3	2	1	1
ENSMUSG00000117542.2	1	1	0
ENSMUSG00000064822.2	0	0	0
ENSMUSG00000117462.2	0	0	0
ENSMUSG00000117505.2	37	51	48
ENSMUSG00000024283.16	1198	623	637
ENSMUSG00000091019.2	1	0	1
ENSMUSG00000117428.2	1	1	0
ENSMUSG00000117490.2	1	1	0
ENSMUSG00000117385.2	1	1	0
ENSMUSG00000117484.2	1	1	0
ENSMUSG00000117424.2	0	0	0
ENSMUSG00000092097.3	0	0	0
ENSMUSG00002076391.1	0	0	0
ENSMUSG00000103172.2	0	0	0
ENSMUSG00000117549.2	0	0	0
ENSMUSG00000117483.2	0	0	0
ENSMUSG00000036904.7	37	26	11
ENSMUSG00000036855.4	0	0	0
ENSMUSG00000117644.2	1	0	1
ENSMUSG00000024286.9	279	133	146
ENSMUSG00000117448.2	15	3	12
ENSMUSG00000117503.2	1	0	1
ENSMUSG00000117435.2	0	0	0
ENSMUSG00000117349.2	1	0	1
ENSMUSG00000117641.2	0	0	0
ENSMUSG00002076359.1	0	0	0
ENSMUSG00000050996.8	1	1	0
ENSMUSG00000117402.2	0	0	0
ENSMUSG00000036103.10	137	75	62
ENSMUSG00000117390.2	0	0	0
ENSMUSG00000117597.2	2	2	0
ENSMUSG00000091285.3	4	4	0
ENSMUSG00000098235.3	0	0	0
ENSMUSG00000089054.2	0	0	0
ENSMUSG00000117619.2	3	2	1
ENSMUSG00002076222.1	0	0	0
ENSMUSG00000117453.2	0	0	0
ENSMUSG00000092039.3	0	0	0
ENSMUSG00000024287.9	440	359	349
ENSMUSG00000047879.18	950	605	613
ENSMUSG00000024290.10	723	357	366
ENSMUSG00000058567.7	17	9	8
ENSMUSG00000095616.2	0	0	0
ENSMUSG00000117510.2	0	0	0
ENSMUSG00000117512.2	0	0	0
ENSMUSG00000117492.2	0	0	0
ENSMUSG00000117552.2	0	0	0
ENSMUSG00000117363.2	0	0	0
ENSMUSG00000042942.19	65	21	44
ENSMUSG00002076537.1	0	0	0
ENSMUSG00000094111.3	1	0	1
ENSMUSG00002075008.1	1	1	0
ENSMUSG00000024293.17	437	198	239
ENSMUSG00000002477.6	480	234	246
ENSMUSG00000002475.17	1054	528	527
ENSMUSG00000097387.2	3	2	2
ENSMUSG00000024294.15	414	209	205
ENSMUSG00000087816.2	1	1	0
ENSMUSG00000095438.3	7	2	5
ENSMUSG00000065399.3	0	0	0
ENSMUSG00000080662.2	0	0	1
ENSMUSG00000106348.2	0	0	0
ENSMUSG00000117593.2	0	0	0
ENSMUSG00000117563.2	0	0	0
ENSMUSG00000097222.4	0	0	0
ENSMUSG00000005836.11	0	0	0
ENSMUSG00000117535.2	0	0	0
ENSMUSG00000041238.17	54	39	33
ENSMUSG00000117634.2	39	35	22
ENSMUSG00000117589.2	1	1	0
ENSMUSG00000097440.3	66	78	97
ENSMUSG00000040957.16	218	201	173
ENSMUSG00000084565.3	0	0	0
ENSMUSG00000117430.2	1	1	0
ENSMUSG00000049411.16	104	47	57
ENSMUSG00000024404.8	944	486	458
ENSMUSG00000084748.3	0	0	0
ENSMUSG00000024410.16	290	200	169
ENSMUSG00000024413.15	177	129	140
ENSMUSG00000086935.2	1	3	11
ENSMUSG00000057766.15	388	188	200
ENSMUSG00000120636.1	1	1	0
ENSMUSG00000082051.2	25	11	14
ENSMUSG00000024421.17	11	4	7
ENSMUSG00000099663.2	0	0	0
ENSMUSG00000100090.2	0	0	0
ENSMUSG00000101406.2	0	0	0
ENSMUSG00002076039.1	0	0	0
ENSMUSG00000024424.16	291	146	145
ENSMUSG00000117418.2	2	2	0
ENSMUSG00000117573.2	1	1	0
ENSMUSG00000087950.3	0	0	0
ENSMUSG00000024430.15	50	30	28
ENSMUSG00000083332.2	2	2	0
ENSMUSG00000044252.19	2022	1064	1077
ENSMUSG00000117494.2	16	63	64
ENSMUSG00000080866.2	0	0	0
ENSMUSG00000024423.7	1720	841	879
ENSMUSG00002075789.1	2	0	2
ENSMUSG00000037346.6	0	0	0
ENSMUSG00000117447.2	0	0	0
ENSMUSG00000117583.2	0	0	0
ENSMUSG00000119747.1	0	0	0
ENSMUSG00000117536.2	3	1	2
ENSMUSG00000117367.2	0	0	0
ENSMUSG00000117608.2	0	0	0
ENSMUSG00000024420.10	924	451	473
ENSMUSG00000117600.2	233	114	119
ENSMUSG00000117633.2	0	0	0
ENSMUSG00000117470.2	0	0	0
ENSMUSG00000117365.2	0	0	0
ENSMUSG00000117605.3	0	0	0
ENSMUSG00000055795.7	4	3	1
ENSMUSG00000117607.2	0	0	0
ENSMUSG00000053740.9	5	1	4
ENSMUSG00000037013.18	445	221	224
ENSMUSG00000094306.3	2	0	2
ENSMUSG00000036743.5	3	2	1
ENSMUSG00000054321.8	46	23	23
ENSMUSG00000117530.2	2	0	2
ENSMUSG00000117436.2	1	1	0
ENSMUSG00000036225.16	168	77	91
ENSMUSG00000117450.2	0	0	0
ENSMUSG00000071867.6	3	2	1
ENSMUSG00000117613.3	13	6	7
ENSMUSG00000117404.2	0	0	0
ENSMUSG00000117380.2	0	0	0
ENSMUSG00000119962.1	0	0	0
ENSMUSG00000117645.2	1	1	0
ENSMUSG00000024411.12	2161	1059	1107
ENSMUSG00000117541.2	8	5	8
ENSMUSG00000047161.13	14	7	7
ENSMUSG00000058064.7	44	25	19
ENSMUSG00000089454.3	0	0	0
ENSMUSG00000043223.8	4	3	1
ENSMUSG00002076444.1	0	0	0
ENSMUSG00000120124.1	1	1	0
ENSMUSG00000117532.2	0	0	0
ENSMUSG00002076050.1	0	0	0
ENSMUSG00000063628.3	1	0	1
ENSMUSG00000024304.15	631	307	324
ENSMUSG00000085575.2	3	2	1
ENSMUSG00000086095.3	17	5	12
ENSMUSG00000082608.2	0	0	0
ENSMUSG00000087170.8	2	1	1
ENSMUSG00000077305.3	0	0	0
ENSMUSG00002076623.1	0	0	0
ENSMUSG00000117460.2	0	0	0
ENSMUSG00000117615.2	0	0	0
ENSMUSG00000117491.2	1	0	1
ENSMUSG00000117439.2	0	0	0
ENSMUSG00002076588.1	0	0	0
ENSMUSG00000117574.2	3	0	3
ENSMUSG00000117378.2	1	1	0
ENSMUSG00000117636.2	0	0	0
ENSMUSG00000117407.2	0	0	0
ENSMUSG00002075071.1	0	0	0
ENSMUSG00002076979.1	0	0	0
ENSMUSG00000059898.10	1	0	1
ENSMUSG00000024331.12	1	1	0
ENSMUSG00000044322.8	1	0	1
ENSMUSG00000034774.7	0	0	0
ENSMUSG00000069441.4	4	4	0
ENSMUSG00000061928.7	0	0	0
ENSMUSG00000001804.10	1	1	0
ENSMUSG00000117480.2	0	0	0
ENSMUSG00000056632.9	4	0	4
ENSMUSG00000117627.2	0	0	0
ENSMUSG00000044393.16	4	3	1
ENSMUSG00000085595.2	0	0	0
ENSMUSG00000061808.5	0	0	0
ENSMUSG00000091449.4	23	9	14
ENSMUSG00000056124.6	756	367	389
ENSMUSG00000033382.16	519	269	250
ENSMUSG00002076630.1	1	0	1
ENSMUSG00000033107.7	24	9	15
ENSMUSG00000024317.16	223	116	107
ENSMUSG00000024313.9	0	0	0
ENSMUSG00000062962.6	0	0	0
ENSMUSG00000042680.9	150	75	75
ENSMUSG00000119849.1	0	0	0
ENSMUSG00000117632.2	0	0	0
ENSMUSG00000117357.2	0	0	0
ENSMUSG00000117590.2	1	0	1
ENSMUSG00000119907.1	0	0	0
ENSMUSG00000117386.2	0	0	0
ENSMUSG00000042514.12	4	3	1
ENSMUSG00000043168.13	1	1	0
ENSMUSG00000024306.14	0	0	0
ENSMUSG00000045215.18	11	7	4
ENSMUSG00000041923.16	410	222	188
ENSMUSG00000077680.3	0	0	0
ENSMUSG00000117475.2	0	0	0
ENSMUSG00000024302.17	1447	731	790
ENSMUSG00000114088.2	4	44	34
ENSMUSG00000086287.2	3	2	1
ENSMUSG00000024277.15	3579	1813	1766
ENSMUSG00000098607.3	0	0	0
ENSMUSG00000089290.3	2	0	2
ENSMUSG00000121479.1	7	3	4
ENSMUSG00000117504.2	13	5	8
ENSMUSG00000117405.2	6	5	1
ENSMUSG00000024276.8	439	225	215
ENSMUSG00000024274.13	0	0	0
ENSMUSG00000063281.10	204	104	100
ENSMUSG00000051469.15	610	312	298
ENSMUSG00000117500.2	0	0	0
ENSMUSG00000047989.12	146	72	89
ENSMUSG00000120613.1	0	8	7
ENSMUSG00000000420.16	453	203	250
ENSMUSG00000091363.2	0	0	0
ENSMUSG00000117570.2	2	1	1
ENSMUSG00000065532.3	0	0	0
ENSMUSG00000024273.9	122	62	60
ENSMUSG00000040446.5	318	163	155
ENSMUSG00002075893.1	0	0	0
ENSMUSG00000024270.12	387	204	183
ENSMUSG00000024271.9	836	398	438
ENSMUSG00000039616.11	18	5	13
ENSMUSG00002076538.1	0	0	0
ENSMUSG00000054745.3	0	0	1
ENSMUSG00000034295.11	42	31	13
ENSMUSG00002076216.1	0	0	0
ENSMUSG00000024269.12	498	254	247
ENSMUSG00000033632.17	154	82	74
ENSMUSG00000089908.2	1	0	1
ENSMUSG00000024268.17	2642	1313	1330
ENSMUSG00000114306.2	12	6	11
ENSMUSG00002074964.1	0	4	1
ENSMUSG00000114511.2	7	3	4
ENSMUSG00000120137.1	5	5	0
ENSMUSG00000087121.2	0	0	0
ENSMUSG00000117410.2	3	0	3
ENSMUSG00000117604.2	8	3	6
ENSMUSG00000088098.3	0	0	0
ENSMUSG00000117456.2	0	0	0
ENSMUSG00002076202.1	0	0	0
ENSMUSG00000117516.2	0	0	0
ENSMUSG00000117346.2	0	0	0
ENSMUSG00000117646.2	0	0	0
ENSMUSG00000046636.6	0	0	0
ENSMUSG00000117529.2	0	0	0
ENSMUSG00000117467.2	0	0	0
ENSMUSG00000117416.2	7	2	5
ENSMUSG00000087940.3	0	0	0
ENSMUSG00000117449.2	1	0	1
ENSMUSG00000117348.2	0	0	0
ENSMUSG00000117550.2	1	1	0
ENSMUSG00000117478.2	3	0	3
ENSMUSG00000117473.2	5	4	1
ENSMUSG00000117638.2	0	0	0
ENSMUSG00000117618.2	0	0	0
ENSMUSG00000117554.2	0	0	0
ENSMUSG00000117626.2	0	0	0
ENSMUSG00000117465.2	29	16	13
ENSMUSG00000033628.16	369	185	184
ENSMUSG00000117345.2	9	5	4
ENSMUSG00000117419.2	0	0	0
ENSMUSG00000091785.3	1	0	1
ENSMUSG00000088126.3	0	0	0
ENSMUSG00000055771.3	1	0	1
ENSMUSG00000117526.2	0	0	0
ENSMUSG00000057455.13	1022	481	541
ENSMUSG00000117502.2	0	0	0
ENSMUSG00002075774.1	0	0	0
ENSMUSG00000024261.7	1711	1379	1384
ENSMUSG00000096934.2	3	526	529
ENSMUSG00000077169.3	0	0	0
ENSMUSG00000117576.2	0	0	0
ENSMUSG00000024259.10	1170	650	637
ENSMUSG00000092124.3	7	56	68
ENSMUSG00000024260.15	570	280	290
ENSMUSG00000117533.2	0	0	0
ENSMUSG00000041915.10	249	194	219
ENSMUSG00000097748.2	12	92	84
ENSMUSG00000024258.5	218	111	107
ENSMUSG00000024400.17	1163	573	590
ENSMUSG00000091561.4	1	0	1
ENSMUSG00000044982.8	153	79	74
ENSMUSG00000024395.10	52	36	36
ENSMUSG00000052229.6	35	27	28
ENSMUSG00000024388.12	0	0	0
ENSMUSG00000084824.2	0	0	0
ENSMUSG00000085300.2	0	0	0
ENSMUSG00000120022.1	4	35	33
ENSMUSG00000024384.5	292	180	176
ENSMUSG00000117481.2	0	0	0
ENSMUSG00000117650.2	0	0	0
ENSMUSG00000024386.10	0	0	0
ENSMUSG00000117606.2	0	0	0
ENSMUSG00000097363.2	0	0	0
ENSMUSG00000024383.10	217	110	107
ENSMUSG00000024382.14	98	59	39
ENSMUSG00002075437.1	0	0	0
ENSMUSG00000097413.3	8	98	95
ENSMUSG00000024381.17	1195	656	724
ENSMUSG00000109238.3	0	0	0
ENSMUSG00000109232.2	0	0	0
ENSMUSG00000108896.2	0	0	0
ENSMUSG00000090523.3	15	7	8
ENSMUSG00000087715.3	0	0	0
ENSMUSG00000024379.5	3	1	2
ENSMUSG00000119098.1	0	0	0
ENSMUSG00000038299.17	205	111	94
ENSMUSG00000098252.3	0	0	0
ENSMUSG00000097710.3	4	14	23
ENSMUSG00000038128.8	1283	658	658
ENSMUSG00002075498.1	27	15	12
ENSMUSG00000024378.10	330	187	143
ENSMUSG00000117730.2	1	1	0
ENSMUSG00000042834.16	5325	2646	2679
ENSMUSG00000118292.2	0	0	0
ENSMUSG00000117689.2	0	0	0
ENSMUSG00000087590.4	48	27	21
ENSMUSG00000092819.3	0	0	0
ENSMUSG00000024376.8	33	15	18
ENSMUSG00000088501.3	0	0	0
ENSMUSG00000117961.2	0	0	0
ENSMUSG00000118246.2	0	0	0
ENSMUSG00000077263.4	0	0	0
ENSMUSG00000118054.2	0	0	0
ENSMUSG00000119457.1	0	0	0
ENSMUSG00000073607.3	27	14	18
ENSMUSG00000005871.16	979	489	495
ENSMUSG00000014504.17	338	169	169
ENSMUSG00000005873.7	2261	1106	1155
ENSMUSG00000014503.16	51	64	65
ENSMUSG00000036501.8	452	277	253
ENSMUSG00002076603.1	0	0	0
ENSMUSG00000012282.3	0	0	0
ENSMUSG00000035984.15	28	16	12
ENSMUSG00000049357.12	10	3	7
ENSMUSG00000003778.15	1140	568	573
ENSMUSG00000003779.17	4	53	53
ENSMUSG00000024370.18	436	272	266
ENSMUSG00000064857.3	1	2	0
ENSMUSG00000024366.9	0	0	0
ENSMUSG00000044201.11	0	0	0
ENSMUSG00000078240.3	1	1	0
ENSMUSG00000097755.4	0	0	0
ENSMUSG00000034300.18	497	253	244
ENSMUSG00000038773.12	302	139	163
ENSMUSG00000038555.8	1477	719	758
ENSMUSG00000038418.8	432	217	215
ENSMUSG00000024360.9	361	199	162
ENSMUSG00000120539.1	19	13	6
ENSMUSG00000024359.11	1918	945	973
ENSMUSG00000089239.3	1	1	0
ENSMUSG00000065904.3	0	0	0
ENSMUSG00000120029.1	28	17	11
ENSMUSG00000118145.2	0	0	0
ENSMUSG00000118380.2	0	0	0
ENSMUSG00000117727.3	0	0	0
ENSMUSG00000037815.8	519	285	241
ENSMUSG00000071862.4	265	147	125
ENSMUSG00000117876.2	3	1	2
ENSMUSG00000024357.11	267	131	168
ENSMUSG00000117731.2	2	1	1
ENSMUSG00000118184.2	1	1	0
ENSMUSG00000118386.2	0	17	15
ENSMUSG00000062742.5	5	3	2
ENSMUSG00000117869.2	74	36	38
ENSMUSG00000117694.2	0	0	0
ENSMUSG00002076696.1	0	0	0
ENSMUSG00000105743.3	0	0	0
ENSMUSG00000065649.3	0	0	0
ENSMUSG00002075136.1	0	0	0
ENSMUSG00000037236.17	1693	883	810
ENSMUSG00000102496.2	38	19	19
ENSMUSG00000118030.2	0	293	300
ENSMUSG00000037058.17	1918	924	995
ENSMUSG00000024354.14	8	3	6
ENSMUSG00000024353.6	0	0	0
ENSMUSG00000117874.2	0	0	0
ENSMUSG00000073600.6	29	17	12
ENSMUSG00000024352.13	1	0	1
ENSMUSG00000024350.7	677	329	348
ENSMUSG00000073598.4	7	6	4
ENSMUSG00000073599.11	15	12	6
ENSMUSG00000024349.11	15	5	10
ENSMUSG00000091842.3	0	0	0
ENSMUSG00000091896.9	466	227	239
ENSMUSG00000117841.2	0	0	0
ENSMUSG00000046668.10	833	416	417
ENSMUSG00000100320.2	0	2	1
ENSMUSG00000117840.2	2	0	2
ENSMUSG00000118080.2	0	0	0
