ENSMUSG00002076375.1	5	3	2
ENSMUSG00000101463.2	8	3	5
ENSMUSG00000116841.2	1	0	1
ENSMUSG00000116990.2	0	0	0
ENSMUSG00000047261.10	1902	966	936
ENSMUSG00000098300.3	2	1	1
ENSMUSG00000116679.2	1	0	1
ENSMUSG00000075070.7	1	1	0
ENSMUSG00000022708.17	4758	2357	2401
ENSMUSG00000116903.2	53	26	27
ENSMUSG00000081824.6	157	70	87
ENSMUSG00000118809.1	3	1	2
ENSMUSG00000083827.2	40	20	20
ENSMUSG00000102967.2	1	0	1
ENSMUSG00000082570.2	0	0	0
ENSMUSG00000055370.4	90	36	54
ENSMUSG00000085499.2	36	15	21
ENSMUSG00000076372.4	0	0	0
ENSMUSG00000071552.6	2	0	2
ENSMUSG00000116565.2	0	0	0
ENSMUSG00000116684.2	2	0	2
ENSMUSG00000022705.6	2	1	1
ENSMUSG00002075199.1	0	0	0
ENSMUSG00000077251.3	0	0	0
ENSMUSG00000022704.17	226	121	105
ENSMUSG00000119162.1	0	0	0
ENSMUSG00000022701.19	113	59	54
ENSMUSG00000036304.15	39	17	22
ENSMUSG00000036292.15	26	6	20
ENSMUSG00000119636.1	3	0	3
ENSMUSG00000052459.14	7829	4000	3829
ENSMUSG00000022698.18	1890	954	936
ENSMUSG00000068284.15	405	201	204
ENSMUSG00000022696.18	618	291	327
ENSMUSG00000043065.13	157	78	79
ENSMUSG00000071550.15	19	9	10
ENSMUSG00000022687.13	1356	661	695
ENSMUSG00000093046.3	6	5	1
ENSMUSG00000036208.14	116	90	119
ENSMUSG00000022668.11	562	304	351
ENSMUSG00000022667.19	16	7	10
ENSMUSG00000116827.2	0	1	0
ENSMUSG00000116605.2	2	2	0
ENSMUSG00000062082.17	8	4	4
ENSMUSG00000116911.2	0	0	0
ENSMUSG00000090176.2	15	3	12
ENSMUSG00000116820.2	3	0	3
ENSMUSG00000036172.18	0	0	0
ENSMUSG00000022665.16	40	23	17
ENSMUSG00000022664.12	1042	537	505
ENSMUSG00000022663.4	1334	704	630
ENSMUSG00000062284.6	16	8	8
ENSMUSG00000052013.16	0	0	0
ENSMUSG00000022661.15	810	404	406
ENSMUSG00000080715.2	2	9	3
ENSMUSG00000053182.12	5	5	10
ENSMUSG00000081303.3	0	0	0
ENSMUSG00000116542.2	1	1	0
ENSMUSG00000089630.2	0	0	0
ENSMUSG00000033210.17	5	1	4
ENSMUSG00000022659.14	1	0	1
ENSMUSG00000033187.9	7	3	4
ENSMUSG00000116593.2	0	0	0
ENSMUSG00000033177.14	19	12	7
ENSMUSG00000022658.11	5731	2843	2888
ENSMUSG00000033157.18	557	371	353
ENSMUSG00000086237.2	7	71	103
ENSMUSG00000033149.18	131	57	74
ENSMUSG00000085781.3	1	0	1
ENSMUSG00000085826.3	11	6	5
ENSMUSG00000087141.2	715	344	371
ENSMUSG00000119085.1	0	0	0
ENSMUSG00000022657.10	0	0	0
ENSMUSG00000118485.2	0	0	0
ENSMUSG00000048087.7	4	3	1
ENSMUSG00000119274.1	0	0	0
ENSMUSG00000022656.16	283	143	140
ENSMUSG00000116915.2	0	0	0
ENSMUSG00000081624.2	0	0	0
ENSMUSG00000116928.2	0	0	0
ENSMUSG00000119721.2	0	0	0
ENSMUSG00002076801.1	0	0	0
ENSMUSG00000116952.2	2	2	0
ENSMUSG00002076255.1	0	0	0
ENSMUSG00000067716.4	0	0	0
ENSMUSG00000116986.2	0	0	0
ENSMUSG00000116755.2	3	1	2
ENSMUSG00000048164.10	16	10	6
ENSMUSG00000116756.2	0	0	0
ENSMUSG00000058550.16	0	0	0
ENSMUSG00000072419.6	7	1	6
ENSMUSG00000116889.2	2	2	0
ENSMUSG00000110573.2	0	0	0
ENSMUSG00002075422.1	0	0	0
ENSMUSG00000022652.8	6	3	3
ENSMUSG00000030775.12	4	3	1
ENSMUSG00000116640.2	4	1	3
ENSMUSG00000022650.8	0	0	0
ENSMUSG00000061100.6	1	0	1
ENSMUSG00000022651.7	1	0	1
ENSMUSG00000064061.14	875	436	439
ENSMUSG00000065667.3	0	0	0
ENSMUSG00000033031.14	34	17	17
ENSMUSG00000092009.2	17	7	10
ENSMUSG00000073976.11	1	0	1
ENSMUSG00000058176.4	0	0	0
ENSMUSG00000116700.2	0	0	0
ENSMUSG00000116948.2	0	0	0
ENSMUSG00000097959.3	1	1	0
ENSMUSG00000119969.1	0	0	0
ENSMUSG00000032965.12	704	468	452
ENSMUSG00000087066.2	7	107	116
ENSMUSG00000055447.20	6842	3453	3410
ENSMUSG00000120198.1	2	19	11
ENSMUSG00000120744.1	0	0	2
ENSMUSG00000120085.1	4	1	3
ENSMUSG00000098028.2	0	0	0
ENSMUSG00000022641.16	804	385	419
ENSMUSG00000097694.9	1	1	0
ENSMUSG00000050685.6	0	0	0
ENSMUSG00000116848.2	2	2	0
ENSMUSG00000083692.2	11	4	7
ENSMUSG00000022639.16	67	45	34
ENSMUSG00000098482.3	0	6	6
ENSMUSG00000092276.3	0	0	0
ENSMUSG00000118814.1	0	0	0
ENSMUSG00000116706.2	0	0	0
ENSMUSG00000081453.2	13	6	7
ENSMUSG00000116855.2	0	0	0
ENSMUSG00000116725.2	7	4	3
ENSMUSG00000022637.12	460	234	226
ENSMUSG00000119052.1	0	0	0
ENSMUSG00000022636.14	454	240	214
ENSMUSG00000116880.2	0	0	0
ENSMUSG00000116611.2	1	0	1
ENSMUSG00000116689.2	0	0	0
ENSMUSG00000077718.3	0	0	0
ENSMUSG00000064511.3	1	0	1
ENSMUSG00000116977.2	2	0	2
ENSMUSG00000116629.2	0	0	0
ENSMUSG00002075303.1	0	0	0
ENSMUSG00000116912.2	0	0	0
ENSMUSG00000116567.2	0	0	0
ENSMUSG00000064727.3	0	0	0
ENSMUSG00000116662.2	0	0	0
ENSMUSG00000089311.3	0	0	0
ENSMUSG00000116727.2	0	0	0
ENSMUSG00000064549.3	0	0	0
ENSMUSG00000064310.11	5	4	1
ENSMUSG00000093292.3	1	1	0
ENSMUSG00000119820.1	0	0	0
ENSMUSG00000116969.2	0	0	0
ENSMUSG00000120214.1	1	1	0
ENSMUSG00000088450.3	1	1	0
ENSMUSG00000035356.18	107	40	67
ENSMUSG00000075033.5	80	42	38
ENSMUSG00000116919.2	3	2	1
ENSMUSG00000022604.19	361	199	162
ENSMUSG00000116653.2	0	0	0
ENSMUSG00000098274.8	18	10	8
ENSMUSG00000098371.2	0	0	0
ENSMUSG00000102101.2	35	87	82
ENSMUSG00000022601.12	742	456	495
ENSMUSG00000071533.12	2392	1255	1251
ENSMUSG00000044763.9	395	213	182
ENSMUSG00000064994.3	0	0	0
ENSMUSG00000052917.16	1153	567	591
ENSMUSG00000076377.4	0	0	0
ENSMUSG00000116999.2	1	0	1
ENSMUSG00000120961.1	57	33	29
ENSMUSG00000116826.2	0	0	0
ENSMUSG00000035270.16	16	7	9
ENSMUSG00000116998.2	0	0	0
ENSMUSG00000035258.16	229	101	130
ENSMUSG00000022757.20	2343	1155	1190
ENSMUSG00000022755.5	0	0	0
ENSMUSG00000082485.2	0	0	0
ENSMUSG00000022754.7	7	2	5
ENSMUSG00000084999.3	0	0	0
ENSMUSG00000083467.2	0	0	0
ENSMUSG00000109588.2	3	2	1
ENSMUSG00000116866.2	0	0	0
ENSMUSG00000046748.9	5	2	3
ENSMUSG00000022752.10	2437	1223	1221
ENSMUSG00000022751.10	144	93	58
ENSMUSG00000097876.2	14	59	58
ENSMUSG00000022749.9	568	339	332
ENSMUSG00000116675.2	0	0	0
ENSMUSG00000022753.16	10	5	5
ENSMUSG00000097896.2	0	0	0
ENSMUSG00000022748.9	196	105	92
ENSMUSG00000116877.2	0	0	0
ENSMUSG00000116789.2	2	2	0
ENSMUSG00000043336.15	61	27	35
ENSMUSG00000068196.6	28	12	16
ENSMUSG00000116873.2	0	0	0
ENSMUSG00000116788.2	0	0	0
ENSMUSG00000116920.2	1	0	1
ENSMUSG00000119068.1	0	0	0
ENSMUSG00000116630.2	0	0	0
ENSMUSG00000104285.2	0	0	0
ENSMUSG00000116770.2	0	0	0
ENSMUSG00000116717.2	1	1	0
ENSMUSG00000104456.2	2	1	1
ENSMUSG00000086827.3	2	2	0
ENSMUSG00000035107.14	267	170	181
ENSMUSG00000022747.18	566	339	311
ENSMUSG00000116914.2	0	0	0
ENSMUSG00000075002.3	0	0	0
ENSMUSG00000055789.8	0	0	0
ENSMUSG00000116579.2	0	0	0
ENSMUSG00000022742.7	1014	519	497
ENSMUSG00000047293.8	2	2	2
ENSMUSG00000022744.13	1800	881	919
ENSMUSG00002074921.1	3	3	0
ENSMUSG00000077595.3	0	0	0
ENSMUSG00000071510.4	2	1	1
ENSMUSG00000049362.7	2	2	0
ENSMUSG00000060663.7	0	0	0
ENSMUSG00000063137.6	3	0	3
ENSMUSG00000044029.7	3	2	1
ENSMUSG00000090629.3	1	0	1
ENSMUSG00000090951.5	0	0	0
ENSMUSG00000108535.2	0	0	0
ENSMUSG00000062105.6	0	0	0
ENSMUSG00000108537.2	0	0	0
ENSMUSG00000108451.2	0	0	0
ENSMUSG00000047960.5	1	0	1
ENSMUSG00000043357.6	1	1	0
ENSMUSG00000121357.1	6	2	4
ENSMUSG00000108662.5	0	0	0
ENSMUSG00000108565.2	1	1	0
ENSMUSG00000064006.7	12	7	5
ENSMUSG00000094539.4	4	2	2
ENSMUSG00000108464.6	1	0	1
ENSMUSG00000060057.5	3	3	0
ENSMUSG00000063020.3	0	0	0
ENSMUSG00000062608.6	1	0	1
ENSMUSG00000096695.4	7	5	2
ENSMUSG00000109020.5	0	0	0
ENSMUSG00000052537.5	1	0	1
ENSMUSG00000074996.5	0	0	0
ENSMUSG00000109537.2	1	1	0
ENSMUSG00000074995.3	1	0	1
ENSMUSG00000048810.3	0	0	0
ENSMUSG00000068182.4	0	0	0
ENSMUSG00000095928.4	0	0	0
ENSMUSG00000094422.4	1	0	1
ENSMUSG00000066257.5	1	1	0
ENSMUSG00000095706.4	1	1	0
ENSMUSG00000074991.6	0	0	0
ENSMUSG00000099983.2	0	0	0
ENSMUSG00000022724.16	55	65	48
ENSMUSG00000022723.17	46	39	65
ENSMUSG00000022722.19	698	380	330
ENSMUSG00000116894.2	8	9	11
ENSMUSG00000055540.16	48	23	38
ENSMUSG00002075313.1	0	0	0
ENSMUSG00000087636.2	1	0	1
ENSMUSG00000089685.8	5	12	7
ENSMUSG00000120652.1	1	2	0
ENSMUSG00000097963.2	0	0	0
ENSMUSG00000116853.2	0	0	0
ENSMUSG00002075526.1	0	0	0
ENSMUSG00000090882.2	0	0	0
ENSMUSG00000089001.3	1	0	1
ENSMUSG00000091459.2	0	0	0
ENSMUSG00000116956.2	0	0	0
ENSMUSG00002076181.1	0	0	0
ENSMUSG00000092029.2	0	0	0
ENSMUSG00000090448.2	0	0	0
ENSMUSG00000116619.2	1	0	1
ENSMUSG00000118558.2	0	0	0
ENSMUSG00000070173.3	0	0	0
ENSMUSG00000116962.2	0	0	0
ENSMUSG00000085783.4	28	12	16
ENSMUSG00000050312.13	352	160	192
ENSMUSG00000022911.12	224	111	113
ENSMUSG00000076424.4	3	2	1
ENSMUSG00000047854.6	24	9	15
ENSMUSG00000022912.9	228	115	113
ENSMUSG00000116574.2	0	0	0
ENSMUSG00000116612.2	0	0	0
ENSMUSG00000116871.2	1	1	0
ENSMUSG00000116752.2	0	0	0
ENSMUSG00000052504.8	413	206	207
ENSMUSG00000088992.4	7	4	3
ENSMUSG00000116722.2	1	0	1
ENSMUSG00000068167.7	0	0	0
ENSMUSG00000059920.10	404	192	212
ENSMUSG00000047141.6	365	184	181
ENSMUSG00000054604.8	1403	713	690
ENSMUSG00000120634.1	2	0	2
ENSMUSG00000097999.2	0	0	0
ENSMUSG00000116811.2	24	14	10
ENSMUSG00002076385.1	0	0	0
ENSMUSG00000050783.6	13	5	8
ENSMUSG00000089178.3	0	0	0
ENSMUSG00000116833.2	3	3	0
ENSMUSG00000116687.2	0	0	0
ENSMUSG00002075473.1	0	0	0
ENSMUSG00000116699.2	0	0	0
ENSMUSG00000004842.19	5	3	2
ENSMUSG00000004843.8	800	371	433
ENSMUSG00000120193.1	19	12	11
ENSMUSG00000116578.2	0	0	0
ENSMUSG00000120212.1	0	0	0
ENSMUSG00000116622.2	1	0	1
ENSMUSG00000091243.3	3	1	2
ENSMUSG00000116631.2	1	1	0
ENSMUSG00000116671.2	0	0	0
ENSMUSG00002074945.1	0	0	0
ENSMUSG00000119593.1	1	1	0
ENSMUSG00000064115.14	2154	1235	1186
ENSMUSG00000092599.2	1	135	133
ENSMUSG00000045178.11	14	10	4
ENSMUSG00000116904.2	10	6	4
ENSMUSG00000082823.4	13	6	7
ENSMUSG00000116575.2	2	1	1
ENSMUSG00000116666.2	1	1	0
ENSMUSG00000116711.2	0	0	0
ENSMUSG00000116638.2	2	1	1
ENSMUSG00000089385.3	0	0	0
ENSMUSG00000116859.2	0	0	0
ENSMUSG00000116562.2	3	0	3
ENSMUSG00002076891.1	0	0	0
ENSMUSG00000116931.2	0	0	0
ENSMUSG00000107073.2	5	2	3
ENSMUSG00000063163.14	0	0	0
ENSMUSG00000116588.2	6	5	1
ENSMUSG00000116531.2	2	0	2
ENSMUSG00000116794.2	0	0	0
ENSMUSG00000116650.2	0	0	0
ENSMUSG00000022707.17	344	175	169
ENSMUSG00000116792.2	1	1	0
ENSMUSG00000116758.2	0	0	0
ENSMUSG00000116742.2	0	0	0
ENSMUSG00000116800.2	0	0	0
ENSMUSG00000116750.2	1	0	1
ENSMUSG00000119019.1	1	1	0
ENSMUSG00000116791.2	4	3	2
ENSMUSG00000116759.2	1	1	1
ENSMUSG00000116982.2	2	1	1
ENSMUSG00000065924.3	0	0	0
ENSMUSG00000116664.2	0	0	0
ENSMUSG00000116966.2	0	0	0
ENSMUSG00000116901.2	1	1	0
ENSMUSG00000120735.1	15	7	8
ENSMUSG00000116769.2	3	0	3
ENSMUSG00000022883.12	139	75	64
ENSMUSG00000116910.2	2	0	2
ENSMUSG00000116976.2	5	3	2
ENSMUSG00000064830.3	0	0	0
ENSMUSG00000116746.2	0	0	0
ENSMUSG00000116806.2	0	0	0
ENSMUSG00000116642.2	0	0	0
ENSMUSG00000052516.20	308	165	143
ENSMUSG00002075424.1	1	0	1
ENSMUSG00000089033.3	0	0	0
ENSMUSG00000116902.2	0	0	0
ENSMUSG00000116740.2	4	2	2
ENSMUSG00000116832.2	7	5	2
ENSMUSG00000116824.2	2	0	2
ENSMUSG00000104758.3	0	0	0
ENSMUSG00000116663.2	1	0	1
ENSMUSG00000088392.3	5	5	0
ENSMUSG00000116881.2	12	6	6
ENSMUSG00000098143.2	4	1	3
ENSMUSG00000116809.2	17	7	10
ENSMUSG00000120670.1	19	8	11
ENSMUSG00000116698.2	1	0	1
ENSMUSG00000116610.3	1	1	0
ENSMUSG00000116867.2	0	0	0
ENSMUSG00000032948.11	3	1	2
ENSMUSG00000032940.17	33	13	20
ENSMUSG00000121375.1	2	2	0
ENSMUSG00000116643.4	2	0	2
ENSMUSG00000032932.16	657	354	303
ENSMUSG00000080750.3	0	0	0
ENSMUSG00002075854.1	3	2	1
ENSMUSG00000081250.4	1	0	1
ENSMUSG00000022876.19	21	12	9
ENSMUSG00000087214.3	1	0	1
ENSMUSG00000116695.2	1	1	0
ENSMUSG00000077197.3	0	0	0
ENSMUSG00000098089.3	0	0	0
ENSMUSG00000048490.15	1096	542	554
ENSMUSG00000116968.2	1	0	1
ENSMUSG00000050299.9	112	49	63
ENSMUSG00000109338.3	1	0	1
ENSMUSG00000116701.2	0	0	0
ENSMUSG00000108903.2	0	0	0
ENSMUSG00000109333.2	1	0	1
ENSMUSG00000100857.3	1	0	1
ENSMUSG00000102036.2	0	0	0
ENSMUSG00000116807.2	0	0	0
ENSMUSG00000022867.12	696	348	348
ENSMUSG00000090386.12	512	265	251
ENSMUSG00000102289.2	2	2	0
ENSMUSG00000103972.2	2	1	1
ENSMUSG00000096870.4	5	1	4
ENSMUSG00000102205.2	11	4	8
ENSMUSG00000103916.2	14	17	13
ENSMUSG00000102344.3	29	24	26
ENSMUSG00000103805.2	27	12	15
ENSMUSG00000102575.2	2	2	0
ENSMUSG00000103932.2	14	5	9
ENSMUSG00000103851.2	52	30	22
ENSMUSG00000065530.3	0	0	0
ENSMUSG00000065557.5	0	0	0
ENSMUSG00000103049.2	38	17	21
ENSMUSG00000065472.3	0	0	0
ENSMUSG00000102854.2	221	118	103
ENSMUSG00000102267.2	20	10	10
ENSMUSG00000102562.2	17	8	9
ENSMUSG00000091193.3	0	0	0
ENSMUSG00000116886.2	0	0	0
ENSMUSG00002075308.1	1	1	0
ENSMUSG00000116609.2	1	0	1
ENSMUSG00000077451.3	0	0	0
ENSMUSG00000109841.4	10	9	7
ENSMUSG00000116798.2	0	3	2
ENSMUSG00000022865.15	74	42	42
ENSMUSG00000022863.16	62	39	32
ENSMUSG00000116707.2	4	3	1
ENSMUSG00000064862.3	0	0	0
ENSMUSG00000116539.2	0	0	0
ENSMUSG00000116959.2	0	0	0
ENSMUSG00000022864.15	117	52	65
ENSMUSG00000116628.2	3	2	1
ENSMUSG00000119938.1	0	0	0
ENSMUSG00000116786.2	2	1	1
ENSMUSG00000116730.2	0	0	0
ENSMUSG00000022860.16	15	9	6
ENSMUSG00000022857.14	18	9	9
ENSMUSG00000085094.3	0	0	0
ENSMUSG00000102791.2	1	0	1
ENSMUSG00000097552.3	0	0	0
ENSMUSG00000101810.2	0	0	0
ENSMUSG00000088476.3	0	0	0
ENSMUSG00002076249.1	0	0	0
ENSMUSG00000116918.2	0	0	0
ENSMUSG00000116559.2	0	0	0
ENSMUSG00000116566.2	1	1	0
ENSMUSG00000022762.19	482	237	245
ENSMUSG00002076261.1	3	1	2
ENSMUSG00000116888.2	19	11	8
ENSMUSG00000116735.2	56	26	30
ENSMUSG00000116803.2	0	0	0
ENSMUSG00000116954.2	3	1	2
ENSMUSG00000116909.2	0	0	0
ENSMUSG00000116865.2	1	1	0
ENSMUSG00000116678.2	9	3	6
ENSMUSG00000116937.2	0	0	0
ENSMUSG00000119122.1	0	0	0
ENSMUSG00000116923.2	0	0	0
ENSMUSG00000071475.4	0	0	0
ENSMUSG00000116533.2	0	0	0
ENSMUSG00000116745.2	1	0	1
ENSMUSG00000116680.2	0	0	0
ENSMUSG00000116748.2	0	0	0
ENSMUSG00000119180.1	0	0	0
ENSMUSG00000116907.2	2	2	0
ENSMUSG00000116991.2	1	0	1
ENSMUSG00000110358.2	30	11	19
ENSMUSG00000116599.2	1	0	1
ENSMUSG00002076550.1	0	0	0
ENSMUSG00000116583.2	0	0	0
ENSMUSG00000116674.2	0	0	0
ENSMUSG00000097418.8	2	0	2
ENSMUSG00000065397.3	0	0	0
ENSMUSG00000022889.8	505	252	253
ENSMUSG00000088058.3	0	0	0
ENSMUSG00000120279.1	1	0	1
ENSMUSG00000053062.17	1053	520	533
ENSMUSG00002076438.1	0	0	0
ENSMUSG00000022890.14	3907	2234	2239
ENSMUSG00000008976.17	397	474	489
ENSMUSG00000116668.2	0	0	0
ENSMUSG00000022892.12	14509	8266	8248
ENSMUSG00000115518.2	43	20	23
ENSMUSG00000115108.2	23	12	11
ENSMUSG00000115469.2	1	990	1016
ENSMUSG00000114988.2	16	7	9
ENSMUSG00002075875.1	11	7	4
ENSMUSG00000041134.16	53	23	30
ENSMUSG00000089698.2	1	1	0
ENSMUSG00000116972.2	6	4	2
ENSMUSG00000022893.15	417	219	198
ENSMUSG00000116586.2	0	0	0
ENSMUSG00000022894.7	60	34	26
ENSMUSG00000116669.2	0	0	0
ENSMUSG00000116556.2	0	0	0
ENSMUSG00000116799.2	0	0	0
ENSMUSG00000116906.2	0	0	0
ENSMUSG00000116993.3	3	2	1
ENSMUSG00000116810.3	4	1	3
ENSMUSG00000089252.3	0	0	0
ENSMUSG00000116555.2	0	0	0
ENSMUSG00000116979.2	0	0	0
ENSMUSG00000044442.12	303	140	163
ENSMUSG00000052299.10	470	223	247
ENSMUSG00000065647.3	3	1	2
ENSMUSG00000041079.13	110	64	47
ENSMUSG00000025616.15	732	437	465
ENSMUSG00000025613.14	3835	1990	2014
ENSMUSG00000093606.3	50	30	20
ENSMUSG00000077579.3	0	0	0
ENSMUSG00000090753.2	1	0	1
ENSMUSG00000025610.8	2	0	2
ENSMUSG00000120450.1	1	0	1
ENSMUSG00000064670.3	0	0	0
ENSMUSG00000025612.6	85	48	37
ENSMUSG00000088684.3	0	0	0
ENSMUSG00000055972.6	2	0	2
ENSMUSG00000022935.17	385	193	192
ENSMUSG00000116754.2	0	0	0
ENSMUSG00000116885.2	1	1	0
ENSMUSG00000116845.2	6	4	2
ENSMUSG00000055811.3	3	2	1
ENSMUSG00000050520.5	2	0	2
ENSMUSG00000116616.2	1	0	1
ENSMUSG00000050239.4	0	0	0
ENSMUSG00002076486.1	0	0	0
ENSMUSG00000045331.4	0	0	0
ENSMUSG00000071471.3	0	0	0
ENSMUSG00000090515.3	0	0	0
ENSMUSG00000116547.2	2	1	1
ENSMUSG00000050704.4	0	0	0
ENSMUSG00000056350.8	1	0	1
ENSMUSG00000050224.4	0	0	0
ENSMUSG00000068078.5	0	0	0
ENSMUSG00000048830.4	0	0	0
ENSMUSG00000009047.5	0	0	0
ENSMUSG00000116983.2	0	0	0
ENSMUSG00000116636.2	0	0	0
ENSMUSG00000074928.5	1	0	1
ENSMUSG00000022931.8	0	0	0
ENSMUSG00000060691.5	0	0	0
ENSMUSG00000057650.4	0	0	0
ENSMUSG00000060469.4	0	0	0
ENSMUSG00000043982.3	0	0	0
ENSMUSG00000051802.4	0	0	0
ENSMUSG00000048643.6	0	0	0
ENSMUSG00000057174.6	0	0	0
ENSMUSG00000096534.3	0	0	0
ENSMUSG00000120089.1	1	1	0
ENSMUSG00000116708.2	1	1	0
ENSMUSG00000095992.3	0	0	0
ENSMUSG00000068075.4	0	0	0
ENSMUSG00000058172.2	0	0	0
ENSMUSG00000068074.4	0	0	0
ENSMUSG00000062400.4	0	0	0
ENSMUSG00000068073.3	0	0	0
ENSMUSG00000057855.3	0	0	0
ENSMUSG00000068071.3	1	0	1
ENSMUSG00000059113.3	0	0	0
ENSMUSG00000044227.6	0	0	0
ENSMUSG00000068068.2	0	0	0
ENSMUSG00000068067.3	0	0	0
ENSMUSG00000116552.2	0	0	0
ENSMUSG00000091039.3	0	0	0
ENSMUSG00000058368.4	0	0	0
ENSMUSG00000062433.4	1	0	1
ENSMUSG00000084576.3	0	0	0
ENSMUSG00000059632.5	0	0	0
ENSMUSG00000056706.4	0	0	0
ENSMUSG00000091212.2	0	0	0
ENSMUSG00000116870.2	0	0	0
ENSMUSG00000116651.2	0	0	0
ENSMUSG00000002489.17	829	410	420
ENSMUSG00000116536.2	20	10	10
ENSMUSG00000120080.1	0	0	1
ENSMUSG00000116553.2	0	0	0
ENSMUSG00000116829.2	0	0	0
ENSMUSG00000022982.11	3142	1612	1530
ENSMUSG00000022983.17	1010	512	500
ENSMUSG00000120905.1	7	2	7
ENSMUSG00000116600.2	0	0	0
ENSMUSG00000116656.2	3	3	2
ENSMUSG00000116989.2	0	2	0
ENSMUSG00000116849.2	2	0	2
ENSMUSG00000053414.9	323	165	158
ENSMUSG00000116753.2	9	7	2
ENSMUSG00000046119.3	0	0	0
ENSMUSG00000116830.2	5	1	4
ENSMUSG00000064471.3	0	0	0
ENSMUSG00000116582.2	0	0	0
ENSMUSG00000116591.2	0	0	0
ENSMUSG00000022978.12	72	46	26
ENSMUSG00000120489.1	1	1	0
ENSMUSG00000039956.10	0	0	0
ENSMUSG00000039929.15	99	49	50
ENSMUSG00000039903.19	163	72	91
ENSMUSG00000116543.2	5	3	2
ENSMUSG00000083226.3	17	10	7
ENSMUSG00000116836.2	10	148	112
ENSMUSG00000022972.11	113	162	202
ENSMUSG00000116607.2	0	0	1
ENSMUSG00000022973.19	1456	705	753
ENSMUSG00002076943.1	15	11	4
ENSMUSG00000085279.2	7	3	6
ENSMUSG00000087354.3	15	264	278
ENSMUSG00000022974.13	1519	1028	1019
ENSMUSG00000085398.2	1	15	30
ENSMUSG00000039851.12	10	36	17
ENSMUSG00000081176.2	10	4	6
ENSMUSG00000116981.2	0	0	0
ENSMUSG00000116749.2	0	0	0
ENSMUSG00000116763.2	4	0	4
ENSMUSG00000116713.2	0	0	0
ENSMUSG00000116882.2	4	3	1
ENSMUSG00000039830.10	160	81	79
ENSMUSG00000102958.2	1	1	0
ENSMUSG00000046160.7	851	500	478
ENSMUSG00000085865.3	2	63	66
ENSMUSG00000120333.1	3	0	3
ENSMUSG00000065811.4	0	0	0
ENSMUSG00000022971.19	89	47	42
ENSMUSG00000093701.9	0	0	0
ENSMUSG00000022969.14	8	3	5
ENSMUSG00000116987.3	1	0	1
ENSMUSG00000116782.2	0	0	0
ENSMUSG00000084866.4	15	7	8
ENSMUSG00000116544.2	0	0	0
ENSMUSG00000022967.14	639	319	320
ENSMUSG00000084301.2	0	0	0
ENSMUSG00000099308.3	0	0	0
ENSMUSG00000082535.2	0	0	0
ENSMUSG00000022965.9	640	322	318
ENSMUSG00000022964.15	2398	1234	1164
ENSMUSG00000085337.2	4	56	52
ENSMUSG00000039763.11	174	94	80
ENSMUSG00000022962.16	398	257	245
ENSMUSG00000022961.19	4145	2118	2162
ENSMUSG00000022960.14	231	176	192
ENSMUSG00000116933.2	0	0	0
ENSMUSG00000085169.3	21	239	228
ENSMUSG00000058240.15	1294	849	889
ENSMUSG00000022957.21	1061	539	522
ENSMUSG00000119053.1	0	0	0
ENSMUSG00000087240.2	2	10	11
ENSMUSG00000022956.12	472	385	367
ENSMUSG00000087190.3	1	279	306
ENSMUSG00002076309.1	0	0	0
ENSMUSG00000116834.2	0	0	0
ENSMUSG00000089293.4	0	0	0
ENSMUSG00000039680.11	281	125	156
ENSMUSG00000116930.2	4	3	1
ENSMUSG00000089774.3	392	186	206
ENSMUSG00000086331.2	12	5	7
ENSMUSG00000116747.2	0	0	0
ENSMUSG00000116608.2	0	0	0
ENSMUSG00000116784.2	0	0	0
ENSMUSG00000116878.2	2	1	1
ENSMUSG00000039672.13	4	3	1
ENSMUSG00000051989.12	260	139	121
ENSMUSG00000085637.3	4	1	3
ENSMUSG00000051728.8	2	2	0
ENSMUSG00000116967.2	0	0	0
ENSMUSG00000039639.8	1	0	1
ENSMUSG00000116693.2	0	0	0
ENSMUSG00000022951.19	592	293	299
ENSMUSG00000116964.2	7	4	3
ENSMUSG00000051297.10	58	39	19
ENSMUSG00000022949.10	209	103	106
ENSMUSG00000116709.2	0	0	0
ENSMUSG00000022952.18	30	16	15
ENSMUSG00000097139.4	0	1	0
ENSMUSG00000116805.2	0	0	0
ENSMUSG00002075263.1	0	0	0
ENSMUSG00000100277.10	0	0	0
ENSMUSG00000116846.3	0	0	0
ENSMUSG00000076457.3	0	0	0
ENSMUSG00000099968.8	1	1	0
ENSMUSG00000116595.2	0	0	0
ENSMUSG00000116576.2	0	0	0
ENSMUSG00000022948.17	185	90	98
ENSMUSG00000117317.2	0	2	1
ENSMUSG00000051483.10	718	352	366
ENSMUSG00000082815.3	1	1	0
ENSMUSG00000109777.2	0	0	0
ENSMUSG00002075754.1	0	0	0
ENSMUSG00000118512.2	0	0	0
ENSMUSG00000022947.9	39	12	27
ENSMUSG00000022946.11	926	476	514
ENSMUSG00000097768.4	14	41	37
ENSMUSG00000116927.2	11	5	6
ENSMUSG00000039456.11	581	298	283
ENSMUSG00000022945.13	18	10	8
ENSMUSG00000116890.2	0	0	0
ENSMUSG00000047109.14	28	14	14
ENSMUSG00000121032.1	1	1	0
ENSMUSG00000116681.2	0	0	0
ENSMUSG00000116947.3	0	0	0
ENSMUSG00000116939.2	0	0	0
