ENSMUSG00000113015.2	1	1	0
ENSMUSG00000086743.3	0	0	0
ENSMUSG00000021587.6	505	239	266
ENSMUSG00000113264.2	0	0	0
ENSMUSG00000113821.2	0	0	0
ENSMUSG00000113270.2	0	0	0
ENSMUSG00000113773.2	0	0	0
ENSMUSG00000113929.2	0	0	0
ENSMUSG00000074800.5	67	42	25
ENSMUSG00000076236.3	0	0	0
ENSMUSG00000077337.4	0	0	0
ENSMUSG00000114125.2	0	0	0
ENSMUSG00000001542.8	297	151	146
ENSMUSG00000113041.2	9	5	4
ENSMUSG00000077449.4	0	0	0
ENSMUSG00000113409.2	0	0	0
ENSMUSG00000021591.9	282	148	134
ENSMUSG00000021589.14	599	303	296
ENSMUSG00000070170.3	0	0	0
ENSMUSG00000081816.2	6	1	5
ENSMUSG00000061833.7	0	0	0
ENSMUSG00000077655.3	0	0	0
ENSMUSG00000021590.8	18	9	9
ENSMUSG00000043190.15	156	87	69
ENSMUSG00000114366.2	0	0	0
ENSMUSG00000045509.8	74	35	39
ENSMUSG00000021592.19	154	63	91
ENSMUSG00000033991.10	281	136	145
ENSMUSG00000114664.2	5	0	5
ENSMUSG00000109228.3	5	3	5
ENSMUSG00000114242.2	0	3	0
ENSMUSG00002075677.1	0	0	0
ENSMUSG00000021596.18	1546	742	804
ENSMUSG00000114293.2	13	7	6
ENSMUSG00000119468.1	4	2	2
ENSMUSG00000096216.3	0	0	0
ENSMUSG00000090027.2	11	6	5
ENSMUSG00000090119.2	11	4	7
ENSMUSG00000021597.17	343	164	180
ENSMUSG00000071252.7	119	62	58
ENSMUSG00000114256.2	0	0	0
ENSMUSG00000114778.2	2	1	1
ENSMUSG00000114809.2	0	0	0
ENSMUSG00000088521.3	0	0	0
ENSMUSG00000064138.15	637	325	312
ENSMUSG00000093668.4	29	16	13
ENSMUSG00000114812.2	11	10	1
ENSMUSG00000114605.2	49	25	24
ENSMUSG00000114622.2	15	7	8
ENSMUSG00000114401.3	8	6	2
ENSMUSG00000114649.2	0	0	0
ENSMUSG00000069171.15	95	57	61
ENSMUSG00000087143.11	98	60	62
ENSMUSG00000114592.2	2	0	2
ENSMUSG00000114600.2	0	1	0
ENSMUSG00000114383.2	1	0	1
ENSMUSG00000098003.3	1	1	0
ENSMUSG00000114632.2	0	0	0
ENSMUSG00000114639.2	3	2	1
ENSMUSG00000114522.2	0	0	0
ENSMUSG00000114594.2	0	0	0
ENSMUSG00000114557.2	1	1	0
ENSMUSG00000088435.3	0	0	0
ENSMUSG00000101416.2	1	0	1
ENSMUSG00000102355.2	0	0	0
ENSMUSG00000114874.2	0	0	0
ENSMUSG00000119183.1	0	0	0
ENSMUSG00000114505.2	0	0	0
ENSMUSG00000100168.3	0	0	0
ENSMUSG00000114222.2	0	0	0
ENSMUSG00000114287.2	0	0	0
ENSMUSG00000084661.4	0	0	0
ENSMUSG00000114462.2	0	0	0
ENSMUSG00000114528.2	0	0	0
ENSMUSG00000074794.11	1584	758	827
ENSMUSG00000089827.2	12	4	9
ENSMUSG00000114554.2	1	1	0
ENSMUSG00000097146.2	10	5	9
ENSMUSG00000097098.9	10	11	5
ENSMUSG00000114479.2	3	0	3
ENSMUSG00000114773.2	0	0	0
ENSMUSG00000114801.2	2	2	0
ENSMUSG00000114822.2	1	3	0
ENSMUSG00000043889.7	53	25	28
ENSMUSG00002075877.1	0	0	0
ENSMUSG00000114836.2	7	4	3
ENSMUSG00000069170.15	30	12	18
ENSMUSG00000114939.2	0	0	0
ENSMUSG00000114454.2	0	0	0
ENSMUSG00000035840.8	567	280	287
ENSMUSG00000035834.12	66	30	37
ENSMUSG00000051098.7	505	290	216
ENSMUSG00000114905.2	0	0	0
ENSMUSG00000097793.3	34	77	78
ENSMUSG00000021537.10	676	393	404
ENSMUSG00000114634.2	2	0	2
ENSMUSG00000088923.3	0	0	0
ENSMUSG00000114461.2	0	0	0
ENSMUSG00000114932.2	0	0	0
ENSMUSG00000106655.3	0	0	0
ENSMUSG00000114372.2	1	1	0
ENSMUSG00000114735.2	0	0	0
ENSMUSG00000005583.17	675	329	347
ENSMUSG00000097265.3	154	70	89
ENSMUSG00000114254.2	24	12	12
ENSMUSG00000050334.14	585	394	398
ENSMUSG00000102969.2	2	110	99
ENSMUSG00000065424.4	0	0	0
ENSMUSG00000114588.2	4	3	1
ENSMUSG00000114687.2	3	1	2
ENSMUSG00000100891.2	2	2	0
ENSMUSG00000114379.3	8	4	4
ENSMUSG00000114930.2	0	0	0
ENSMUSG00000098087.3	58	25	33
ENSMUSG00000114335.2	0	0	0
ENSMUSG00002076085.1	0	0	0
ENSMUSG00000097292.3	47	20	27
ENSMUSG00000035762.12	464	242	222
ENSMUSG00000114602.2	9	2	8
ENSMUSG00000114827.2	18	10	9
ENSMUSG00000098245.2	0	0	0
ENSMUSG00000120317.1	5	3	2
ENSMUSG00000098081.2	0	0	0
ENSMUSG00000114338.2	0	0	0
ENSMUSG00000114313.2	0	0	0
ENSMUSG00000114614.2	0	0	0
ENSMUSG00000096449.3	63	42	21
ENSMUSG00000114954.2	0	0	0
ENSMUSG00000021548.11	1466	758	792
ENSMUSG00000021549.15	1051	533	602
ENSMUSG00000103196.2	0	0	0
ENSMUSG00000114211.2	0	0	0
ENSMUSG00000114506.2	0	0	0
ENSMUSG00000114447.2	1	1	0
ENSMUSG00000114900.2	0	0	0
ENSMUSG00000017778.15	2724	1400	1324
ENSMUSG00000064917.2	12	7	5
ENSMUSG00000098152.2	0	0	0
ENSMUSG00002076761.1	0	0	0
ENSMUSG00000114856.2	0	0	0
ENSMUSG00000114750.2	2	2	0
ENSMUSG00002075184.1	0	0	0
ENSMUSG00000098011.2	0	0	0
ENSMUSG00000114674.2	0	0	0
ENSMUSG00000114960.2	0	0	0
ENSMUSG00000098213.2	0	0	0
ENSMUSG00000114565.2	0	0	0
ENSMUSG00000057685.9	1	1	0
ENSMUSG00000114740.2	0	0	0
ENSMUSG00000114465.2	0	0	0
ENSMUSG00000114273.2	0	0	0
ENSMUSG00000114915.2	0	0	0
ENSMUSG00000034488.15	1890	947	943
ENSMUSG00000121063.1	3	2	1
ENSMUSG00000021613.10	72	35	37
ENSMUSG00000094463.3	8	4	4
ENSMUSG00000021614.17	141	68	73
ENSMUSG00000089972.4	1	1	0
ENSMUSG00000089940.2	32	12	20
ENSMUSG00000021615.14	127	65	75
ENSMUSG00002075582.1	1	1	0
ENSMUSG00000012422.15	1238	622	629
ENSMUSG00000088308.3	1	1	0
ENSMUSG00000103228.2	4	2	2
ENSMUSG00000114541.2	0	0	0
ENSMUSG00000102756.2	0	0	0
ENSMUSG00000114204.2	1	0	1
ENSMUSG00000102793.2	0	0	0
ENSMUSG00000094277.3	0	0	0
ENSMUSG00000103069.2	0	0	0
ENSMUSG00002076595.1	0	0	0
ENSMUSG00000114265.2	0	0	0
ENSMUSG00000114589.2	0	0	0
ENSMUSG00000078958.10	82	39	43
ENSMUSG00000049517.9	2319	1176	1144
ENSMUSG00000021619.7	260	129	132
ENSMUSG00000091419.3	0	0	0
ENSMUSG00000114688.2	6	1	5
ENSMUSG00000114579.2	12	7	5
ENSMUSG00000097182.4	0	0	0
ENSMUSG00000099340.2	0	0	0
ENSMUSG00000003992.16	973	590	578
ENSMUSG00000074782.4	33	127	105
ENSMUSG00000077278.3	0	0	0
ENSMUSG00000021620.5	0	3	1
ENSMUSG00002076198.1	1	1	0
ENSMUSG00002075889.1	2	1	1
ENSMUSG00000021621.16	132	66	66
ENSMUSG00000021622.4	1	0	1
ENSMUSG00000082488.3	0	0	0
ENSMUSG00000021708.19	37	17	20
ENSMUSG00000014850.16	298	162	169
ENSMUSG00000100622.2	14	10	4
ENSMUSG00000021707.6	108	73	68
ENSMUSG00000090907.2	2	27	21
ENSMUSG00000045034.13	199	120	125
ENSMUSG00000034334.9	8	2	6
ENSMUSG00000021706.15	288	131	157
ENSMUSG00000120978.1	12	2	10
ENSMUSG00000046957.6	0	0	0
ENSMUSG00000021703.10	699	351	348
ENSMUSG00000114631.2	0	0	0
ENSMUSG00000021702.8	1	1	0
ENSMUSG00000021704.9	489	262	227
ENSMUSG00000114823.2	0	0	0
ENSMUSG00000047419.6	82	74	59
ENSMUSG00000114382.2	0	4	3
ENSMUSG00000114968.2	0	16	28
ENSMUSG00000042167.7	647	348	299
ENSMUSG00000098092.2	1	0	1
ENSMUSG00000007617.19	640	314	326
ENSMUSG00000114169.2	6	2	4
ENSMUSG00000113076.2	8	1	7
ENSMUSG00000114019.2	11	9	2
ENSMUSG00000113514.2	3	0	3
ENSMUSG00000021690.11	614	286	328
ENSMUSG00000113237.2	9	3	6
ENSMUSG00000113247.2	0	0	0
ENSMUSG00000074768.7	0	0	0
ENSMUSG00000085834.2	0	0	0
ENSMUSG00000042118.8	0	0	0
ENSMUSG00000042102.8	5	5	11
ENSMUSG00000087334.2	5	11	5
ENSMUSG00000085202.2	0	0	0
ENSMUSG00000113647.2	4	59	57
ENSMUSG00000042082.8	885	502	495
ENSMUSG00000093480.3	0	0	0
ENSMUSG00002075601.1	0	0	0
ENSMUSG00000089486.3	0	0	0
ENSMUSG00000113791.2	1	0	1
ENSMUSG00000114174.2	0	0	0
ENSMUSG00000045312.13	684	336	348
ENSMUSG00000087319.2	2	1	1
ENSMUSG00000021687.15	3583	1762	1821
ENSMUSG00000114055.2	5	4	1
ENSMUSG00000113494.2	0	0	0
ENSMUSG00000114056.2	0	0	0
ENSMUSG00000042857.5	21	11	10
ENSMUSG00000021686.7	565	267	298
ENSMUSG00002075336.1	0	0	0
ENSMUSG00000103438.2	0	0	0
ENSMUSG00000113598.2	1	0	1
ENSMUSG00000112934.2	1	1	0
ENSMUSG00000113904.2	1	1	0
ENSMUSG00000113006.2	0	0	0
ENSMUSG00000113547.2	0	0	0
ENSMUSG00000042043.7	415	206	209
ENSMUSG00000021685.13	0	0	0
ENSMUSG00000042015.18	514	270	246
ENSMUSG00000113871.2	3	0	3
ENSMUSG00000114014.2	4	4	2
ENSMUSG00000113070.2	2	23	16
ENSMUSG00000021684.18	199	112	124
ENSMUSG00000090033.2	7	3	4
ENSMUSG00000041995.9	159	73	86
ENSMUSG00000088108.3	0	0	0
ENSMUSG00000077380.3	0	0	0
ENSMUSG00000021681.9	838	425	413
ENSMUSG00000114122.2	0	0	0
ENSMUSG00000021680.9	1	1	0
ENSMUSG00000021679.5	0	0	0
ENSMUSG00000021678.10	5	4	1
ENSMUSG00000113359.2	0	0	0
ENSMUSG00000113969.2	0	0	0
ENSMUSG00000048376.7	194	95	99
ENSMUSG00000021676.11	30	11	22
ENSMUSG00000113631.2	0	0	0
ENSMUSG00000021675.5	1	1	0
ENSMUSG00000118445.2	0	1	2
ENSMUSG00000118436.2	0	0	0
ENSMUSG00000121060.1	1	1	0
ENSMUSG00000065866.3	0	0	0
ENSMUSG00000051111.17	359	188	171
ENSMUSG00000114133.2	10	3	7
ENSMUSG00000099115.3	0	0	0
ENSMUSG00000087839.3	0	0	0
ENSMUSG00000100475.2	5	5	0
ENSMUSG00002074858.1	0	0	0
ENSMUSG00000113743.2	3	3	0
ENSMUSG00000021671.10	398	233	219
ENSMUSG00000047117.14	2	25	31
ENSMUSG00000021668.16	322	175	148
ENSMUSG00000021669.16	429	256	252
ENSMUSG00000113068.2	1	34	45
ENSMUSG00000113842.2	27	15	12
ENSMUSG00000113379.2	18	7	11
ENSMUSG00000114193.2	20	7	13
ENSMUSG00000021670.15	769	385	384
ENSMUSG00000113351.2	0	0	0
ENSMUSG00000109561.2	3	1	2
ENSMUSG00000113879.2	0	0	0
ENSMUSG00000113046.2	0	0	0
ENSMUSG00002076374.1	0	0	0
ENSMUSG00000091387.3	8	3	8
ENSMUSG00000114154.2	0	3	0
ENSMUSG00000113934.2	0	0	0
ENSMUSG00000052075.8	0	0	0
ENSMUSG00000041817.15	409	255	211
ENSMUSG00000057762.7	2	1	1
ENSMUSG00000060739.9	141	93	108
ENSMUSG00000021666.17	427	572	539
ENSMUSG00000021665.10	799	752	728
ENSMUSG00000114583.2	0	0	0
ENSMUSG00000041773.9	86	44	42
ENSMUSG00000097932.3	0	0	0
ENSMUSG00000121017.1	0	0	0
ENSMUSG00000114425.2	1	0	1
ENSMUSG00000078952.11	4	3	1
ENSMUSG00000098238.2	2	0	2
ENSMUSG00000114926.3	1	0	1
ENSMUSG00000114415.2	0	0	0
ENSMUSG00000114837.2	0	0	0
ENSMUSG00000110235.3	15	6	9
ENSMUSG00000114599.2	0	0	0
ENSMUSG00000054944.8	0	0	0
ENSMUSG00000097346.2	0	0	0
ENSMUSG00000069117.5	0	0	0
ENSMUSG00000114294.2	0	0	0
ENSMUSG00000114348.2	0	0	0
ENSMUSG00000114474.2	0	0	0
ENSMUSG00000021662.12	145	80	65
ENSMUSG00000041747.4	490	240	250
ENSMUSG00000021661.17	369	198	171
ENSMUSG00000096330.9	0	0	0
ENSMUSG00000021660.15	887	634	617
ENSMUSG00000048603.10	61	213	212
ENSMUSG00000078302.6	14	5	9
ENSMUSG00000098113.2	7	3	4
ENSMUSG00000099446.2	1	1	0
ENSMUSG00000100416.2	0	0	0
ENSMUSG00000092116.3	1	1	0
ENSMUSG00000104430.2	0	0	0
ENSMUSG00000120268.1	14	7	7
ENSMUSG00000114912.2	1	0	1
ENSMUSG00002075340.1	0	0	0
ENSMUSG00000114521.2	0	0	0
ENSMUSG00000114733.2	10	9	1
ENSMUSG00000046082.5	7	3	4
ENSMUSG00000052485.8	0	0	0
ENSMUSG00000114689.2	0	0	0
ENSMUSG00000041685.17	826	424	402
ENSMUSG00000114612.2	3	3	0
ENSMUSG00000114598.2	18	10	8
ENSMUSG00000114458.2	4	4	0
ENSMUSG00000114719.2	0	0	0
ENSMUSG00000009470.18	399	198	201
ENSMUSG00000062461.8	21	9	12
ENSMUSG00000114569.2	0	0	0
ENSMUSG00000114873.2	0	0	0
ENSMUSG00000045022.7	0	0	0
ENSMUSG00000114203.2	0	0	0
ENSMUSG00000114414.2	0	0	0
ENSMUSG00000114283.2	0	0	0
ENSMUSG00002075116.1	0	0	0
ENSMUSG00000100410.3	1	0	1
ENSMUSG00000097848.4	1	0	1
ENSMUSG00000050919.11	94	45	49
ENSMUSG00000021650.8	350	185	165
ENSMUSG00000041632.8	253	205	248
ENSMUSG00000097828.3	19	122	97
ENSMUSG00000052727.7	18180	8990	9192
ENSMUSG00000114282.2	423	208	215
ENSMUSG00000097027.3	22	10	14
ENSMUSG00000114578.2	0	0	0
ENSMUSG00000103545.2	0	0	0
ENSMUSG00000077673.3	0	0	0
ENSMUSG00000120811.1	0	0	0
ENSMUSG00000021647.8	1	1	0
ENSMUSG00000021646.10	477	230	247
ENSMUSG00000049658.14	485	255	230
ENSMUSG00000097022.3	1	30	31
ENSMUSG00000021643.16	41	52	49
ENSMUSG00000021645.17	232	114	118
ENSMUSG00000078945.11	16	8	8
ENSMUSG00000113292.2	0	0	0
ENSMUSG00000071203.7	13	7	6
ENSMUSG00000120924.1	0	0	0
ENSMUSG00000114576.2	3	2	1
ENSMUSG00000078942.11	8	4	4
ENSMUSG00000082956.5	2	2	0
ENSMUSG00000112978.2	0	0	0
ENSMUSG00000021640.7	2	1	1
ENSMUSG00000051723.8	3	1	2
ENSMUSG00000021639.18	513	252	261
ENSMUSG00000113596.2	4	2	2
ENSMUSG00000021638.13	497	252	245
ENSMUSG00000114360.2	0	0	0
ENSMUSG00000114332.2	0	0	0
ENSMUSG00000021636.16	217	114	103
ENSMUSG00000065678.3	1	0	1
ENSMUSG00000021635.15	325	158	187
ENSMUSG00000078941.10	185	90	115
ENSMUSG00000052293.15	4	1	3
ENSMUSG00000048924.15	45	17	28
ENSMUSG00000069089.9	375	180	195
ENSMUSG00000061474.12	518	245	273
ENSMUSG00000045273.9	4	2	2
ENSMUSG00000085340.2	0	0	0
ENSMUSG00000041431.17	3	1	2
ENSMUSG00000021629.11	754	366	388
ENSMUSG00000100596.2	1	1	0
ENSMUSG00000104450.2	0	0	0
ENSMUSG00000114738.2	4	1	3
ENSMUSG00000114759.2	10	0	10
ENSMUSG00000098005.2	0	0	0
ENSMUSG00000096722.3	0	0	0
ENSMUSG00000114590.2	31	17	14
ENSMUSG00000100733.3	1	0	1
ENSMUSG00000114295.2	0	0	0
ENSMUSG00000103437.2	0	0	0
ENSMUSG00000114652.2	0	0	0
ENSMUSG00000114400.2	0	0	0
ENSMUSG00000114700.2	0	0	0
ENSMUSG00000099774.2	0	0	0
ENSMUSG00000041417.16	847	404	443
ENSMUSG00000104214.2	9	6	3
ENSMUSG00000102635.2	4	0	4
ENSMUSG00000114223.2	0	0	0
ENSMUSG00000114762.2	0	0	0
ENSMUSG00000114717.2	0	0	0
ENSMUSG00000120871.1	0	0	0
ENSMUSG00000102542.2	0	0	0
ENSMUSG00002076822.1	0	0	0
ENSMUSG00000120208.1	1	0	1
ENSMUSG00000114444.2	0	0	0
ENSMUSG00000114846.2	1	0	1
ENSMUSG00000114730.2	0	0	0
ENSMUSG00000021624.10	14	11	10
ENSMUSG00000034751.18	542	300	259
ENSMUSG00000091906.3	0	3	7
ENSMUSG00000090329.2	1	1	0
ENSMUSG00000091577.3	0	0	0
ENSMUSG00000047643.6	59	31	28
ENSMUSG00002075671.1	0	0	0
ENSMUSG00000095940.2	1	0	1
ENSMUSG00002076400.1	0	0	0
ENSMUSG00000114206.2	0	0	0
ENSMUSG00000119233.1	0	0	0
ENSMUSG00000032621.9	1147	553	594
ENSMUSG00000120696.1	4	3	1
ENSMUSG00000021709.15	574	304	270
ENSMUSG00000114276.2	1	0	1
ENSMUSG00000114637.2	1	0	1
ENSMUSG00000021710.12	465	246	219
ENSMUSG00000042743.14	704	354	357
ENSMUSG00000021711.18	951	463	495
ENSMUSG00000118537.2	34	13	21
ENSMUSG00000021712.16	959	473	486
ENSMUSG00000021713.10	106	75	82
ENSMUSG00000021714.16	15	27	39
ENSMUSG00000046169.11	126	67	59
ENSMUSG00000120566.1	16	6	10
ENSMUSG00000021715.13	336	211	183
ENSMUSG00000084860.2	2	1	1
ENSMUSG00000021716.15	197	128	127
ENSMUSG00000042655.6	3	0	3
ENSMUSG00000114326.2	0	0	0
ENSMUSG00000021719.10	3827	1890	1937
ENSMUSG00000021718.6	0	0	0
ENSMUSG00000021720.12	220	115	105
ENSMUSG00000077578.3	0	0	0
ENSMUSG00000021721.6	10	3	7
ENSMUSG00000114518.2	0	0	0
ENSMUSG00000114671.2	0	0	0
ENSMUSG00000114564.2	0	0	0
ENSMUSG00000114840.2	0	0	0
ENSMUSG00000114899.2	0	0	0
ENSMUSG00000108515.2	0	0	0
ENSMUSG00000114217.2	0	0	0
ENSMUSG00000114367.2	0	0	0
ENSMUSG00000059877.4	0	0	0
ENSMUSG00000114422.2	0	0	0
ENSMUSG00000064854.3	0	0	0
ENSMUSG00000101308.2	2	35	35
ENSMUSG00000042590.18	533	298	289
ENSMUSG00000118423.2	9	5	4
ENSMUSG00000100833.2	8	6	2
ENSMUSG00000114572.2	0	0	0
ENSMUSG00000021692.10	456	257	275
ENSMUSG00000021693.21	700	353	423
ENSMUSG00002075618.1	0	0	0
ENSMUSG00000071181.3	66	33	33
ENSMUSG00000114893.3	7	6	1
ENSMUSG00000114311.3	3	1	2
ENSMUSG00000114475.2	0	0	0
ENSMUSG00000114459.2	0	0	0
ENSMUSG00000049233.8	22	10	12
ENSMUSG00000114780.3	3	2	1
ENSMUSG00000114534.2	0	0	0
ENSMUSG00000114807.2	0	0	0
ENSMUSG00000102000.7	2	1	1
ENSMUSG00000032846.13	83	38	45
ENSMUSG00002076530.1	2	2	0
ENSMUSG00000114627.2	0	0	0
ENSMUSG00000068184.8	184	99	86
ENSMUSG00000121053.1	42	21	23
ENSMUSG00000071180.6	561	275	288
ENSMUSG00000021694.19	305	150	156
ENSMUSG00000021696.10	481	250	231
ENSMUSG00000114519.2	8	4	4
ENSMUSG00000114507.2	16	8	8
ENSMUSG00000114607.2	1	1	0
ENSMUSG00000090358.2	10	4	6
ENSMUSG00000021697.13	4	2	2
ENSMUSG00000021699.18	450	218	232
ENSMUSG00002075746.1	0	0	0
ENSMUSG00002075385.1	0	0	0
ENSMUSG00000059751.8	47	23	24
ENSMUSG00000076946.4	1	0	1
ENSMUSG00000084651.3	2	1	1
ENSMUSG00000021700.11	2709	1329	1380
ENSMUSG00000045609.7	2	2	0
ENSMUSG00000046006.7	0	0	0
ENSMUSG00000021701.9	548	248	300
ENSMUSG00000109853.2	5	4	1
ENSMUSG00000114775.2	0	0	0
ENSMUSG00000114587.2	0	0	0
ENSMUSG00000114275.2	0	0	0
ENSMUSG00000114320.2	0	0	0
ENSMUSG00000114307.2	0	0	0
ENSMUSG00000114472.2	0	0	0
ENSMUSG00000114747.2	0	0	0
ENSMUSG00000114824.2	0	0	0
ENSMUSG00000055194.4	4	1	3
ENSMUSG00000081277.2	0	0	0
ENSMUSG00000082258.2	0	0	0
ENSMUSG00000086201.2	0	0	0
ENSMUSG00000032745.19	1174	574	600
ENSMUSG00000116016.2	0	0	0
ENSMUSG00000085634.3	0	0	0
ENSMUSG00000086870.2	0	0	0
ENSMUSG00000086649.2	0	0	0
ENSMUSG00000096842.2	252	113	139
ENSMUSG00000032727.15	576	291	285
ENSMUSG00000084217.3	0	0	0
ENSMUSG00000086480.2	0	0	0
ENSMUSG00000021754.18	527	265	262
ENSMUSG00000085204.2	7	4	3
ENSMUSG00000086861.2	0	0	0
ENSMUSG00000086057.2	0	0	0
ENSMUSG00000086111.3	0	0	0
ENSMUSG00000082433.3	0	0	0
ENSMUSG00000114429.2	0	0	0
ENSMUSG00000086402.2	0	0	0
ENSMUSG00000086092.2	0	0	0
ENSMUSG00000114361.2	0	0	0
ENSMUSG00000114745.2	0	0	0
ENSMUSG00000120592.1	0	0	0
ENSMUSG00000104438.2	0	0	0
ENSMUSG00000049985.16	40	21	19
ENSMUSG00002075386.1	0	0	0
ENSMUSG00000114536.2	3	1	2
ENSMUSG00000114656.2	0	0	0
ENSMUSG00000114869.2	1	0	1
ENSMUSG00000114468.2	0	0	0
ENSMUSG00000120018.1	4	2	2
ENSMUSG00000021756.13	867	421	446
ENSMUSG00000050377.9	2	2	0
ENSMUSG00000114547.2	13	7	6
ENSMUSG00000021758.15	16	8	8
ENSMUSG00000047789.6	643	317	329
ENSMUSG00000114438.2	2	3	2
ENSMUSG00000114418.2	0	0	0
ENSMUSG00000114286.2	0	0	0
ENSMUSG00000021759.15	198	208	199
ENSMUSG00000016018.5	935	579	566
ENSMUSG00000098067.2	1	0	1
ENSMUSG00000042426.7	394	198	197
ENSMUSG00000114477.2	2	2	0
ENSMUSG00000042417.6	11	5	6
ENSMUSG00000074651.4	5	4	1
ENSMUSG00000078926.9	2	2	1
ENSMUSG00000076146.3	0	0	0
ENSMUSG00000078027.3	0	0	0
ENSMUSG00000065575.3	0	0	0
ENSMUSG00000074650.3	0	0	0
ENSMUSG00000021760.6	46	26	20
ENSMUSG00000116554.2	0	0	1
ENSMUSG00000023132.9	3	2	1
ENSMUSG00000051002.8	0	0	0
ENSMUSG00000114333.2	0	0	0
ENSMUSG00000116741.2	0	0	0
ENSMUSG00000042385.15	0	0	0
ENSMUSG00000042379.9	0	0	0
ENSMUSG00000021763.18	3	2	1
ENSMUSG00002076424.1	0	0	0
ENSMUSG00000114864.2	0	0	0
ENSMUSG00000114790.2	0	0	0
ENSMUSG00000114659.2	0	0	0
ENSMUSG00000114364.2	0	0	0
ENSMUSG00000114715.2	4	4	0
ENSMUSG00000042364.12	584	288	296
ENSMUSG00000051456.5	9	3	6
ENSMUSG00000114417.2	1	1	0
ENSMUSG00000114962.2	0	0	0
ENSMUSG00000114901.2	0	0	0
ENSMUSG00000114781.2	0	0	0
ENSMUSG00000114395.2	0	0	0
ENSMUSG00000042348.11	118	59	59
ENSMUSG00000114696.2	6	4	2
ENSMUSG00000114213.2	63	39	24
ENSMUSG00000104314.2	0	0	0
ENSMUSG00000114655.2	2	1	1
ENSMUSG00000114707.2	26	11	15
ENSMUSG00000021764.9	1492	727	765
ENSMUSG00000114712.2	0	0	0
ENSMUSG00000114520.2	0	0	0
ENSMUSG00000021765.10	1	0	1
ENSMUSG00000114935.2	1	1	0
ENSMUSG00002076407.1	0	0	0
ENSMUSG00000114879.2	0	0	0
ENSMUSG00000051758.7	2	2	0
ENSMUSG00000015536.15	889	441	449
ENSMUSG00000015533.10	8	9	0
ENSMUSG00000114703.2	0	0	0
ENSMUSG00000042284.11	92	44	48
ENSMUSG00000114470.2	0	0	0
ENSMUSG00000042275.10	1	2	4
ENSMUSG00000114255.2	0	5	4
ENSMUSG00000118824.1	0	0	0
ENSMUSG00000114872.2	0	0	0
ENSMUSG00000114471.2	0	0	0
ENSMUSG00000114551.2	12	5	7
ENSMUSG00000114847.2	0	0	0
ENSMUSG00000114324.2	0	0	0
ENSMUSG00000114956.2	0	0	0
ENSMUSG00000061669.7	0	0	0
ENSMUSG00000042258.14	1	0	1
ENSMUSG00000114889.2	0	0	0
ENSMUSG00000114451.2	0	0	0
ENSMUSG00000114731.2	0	0	0
ENSMUSG00000114347.2	0	0	0
ENSMUSG00002076507.1	0	0	0
ENSMUSG00000114290.2	0	0	0
ENSMUSG00000021725.10	315	166	149
ENSMUSG00000114609.2	0	0	0
ENSMUSG00000114876.2	0	0	0
ENSMUSG00000114792.2	2	0	2
ENSMUSG00000114964.2	1	1	0
ENSMUSG00000021728.9	623	370	374
ENSMUSG00000091423.3	1	67	55
ENSMUSG00000114540.2	13	7	6
ENSMUSG00000114358.2	0	0	0
ENSMUSG00000021730.9	1123	530	593
ENSMUSG00000079048.9	152	72	80
ENSMUSG00000088155.3	0	0	0
ENSMUSG00000114713.2	0	0	0
ENSMUSG00000021731.11	305	251	247
ENSMUSG00000097411.3	3	82	114
ENSMUSG00000114668.2	0	0	0
ENSMUSG00000100727.7	1	1	0
ENSMUSG00000114365.2	2	1	1
ENSMUSG00000114485.2	0	0	0
ENSMUSG00000114831.2	0	0	0
ENSMUSG00000114613.2	1	1	0
ENSMUSG00000021732.15	45	21	30
ENSMUSG00000086709.2	1	6	1
ENSMUSG00000114868.2	0	0	0
ENSMUSG00002075099.1	0	0	0
ENSMUSG00000114736.2	0	0	0
ENSMUSG00000025453.19	25	9	16
ENSMUSG00000116207.2	0	0	0
ENSMUSG00000025451.16	1186	604	583
ENSMUSG00000062822.9	648	448	480
ENSMUSG00000025450.5	33	162	151
ENSMUSG00000074635.4	5	10	4
ENSMUSG00000074634.13	29	23	27
ENSMUSG00000114945.2	3	7	8
ENSMUSG00000074715.4	10	4	6
ENSMUSG00000114301.2	0	0	0
ENSMUSG00000099872.2	4	1	3
ENSMUSG00000093930.3	1305	1029	907
ENSMUSG00000114934.2	0	305	326
ENSMUSG00000095930.2	175	99	77
ENSMUSG00000114369.3	127	65	77
ENSMUSG00000094870.9	658	335	342
ENSMUSG00000120975.1	30	20	15
ENSMUSG00000118853.2	0	0	0
ENSMUSG00000094237.3	0	0	0
ENSMUSG00000095514.3	0	0	0
ENSMUSG00000103877.3	0	0	0
ENSMUSG00000104162.2	0	0	0
ENSMUSG00000096284.3	0	0	0
ENSMUSG00000096175.4	0	0	0
ENSMUSG00000101579.2	0	0	0
ENSMUSG00000078537.4	0	0	0
ENSMUSG00000114951.2	0	0	0
ENSMUSG00000121568.1	0	0	0
ENSMUSG00000114608.4	0	0	0
ENSMUSG00000114871.2	0	0	0
ENSMUSG00000119661.1	0	0	0
ENSMUSG00000095029.3	0	0	0
ENSMUSG00000095609.4	3	2	2
ENSMUSG00000119755.1	0	0	0
ENSMUSG00000114375.2	0	0	1
ENSMUSG00000121569.1	0	0	0
ENSMUSG00000114940.2	1	0	1
ENSMUSG00000096323.3	0	0	0
