ENSMUSG00000095920.3	0	0	0
ENSMUSG00000116940.2	0	0	0
ENSMUSG00000116550.2	0	0	0
ENSMUSG00000116924.2	0	0	0
ENSMUSG00000120176.1	17	6	11
ENSMUSG00000023852.15	478	241	237
ENSMUSG00000048027.10	791	380	411
ENSMUSG00000116934.2	0	0	0
ENSMUSG00000119921.1	0	0	0
ENSMUSG00000116545.2	0	0	0
ENSMUSG00000116899.2	0	0	0
ENSMUSG00000116839.2	0	0	0
ENSMUSG00000116614.2	0	0	0
ENSMUSG00000116757.2	1	0	1
ENSMUSG00000116864.2	0	0	0
ENSMUSG00000116944.2	0	0	0
ENSMUSG00000116804.2	0	0	0
ENSMUSG00000116958.2	2	2	0
ENSMUSG00000116623.2	0	0	0
ENSMUSG00000116621.2	0	0	0
ENSMUSG00000060149.9	196	98	98
ENSMUSG00000120995.1	125	72	53
ENSMUSG00000096696.2	54	23	31
ENSMUSG00000095990.2	46	16	30
ENSMUSG00000116802.3	207	105	102
ENSMUSG00000072761.12	172	93	79
ENSMUSG00000116590.2	32	13	19
ENSMUSG00000043801.8	90	46	44
ENSMUSG00000116564.2	306	200	184
ENSMUSG00000097379.3	52	67	63
ENSMUSG00000047786.13	153	68	85
ENSMUSG00000116532.2	0	0	0
ENSMUSG00000023845.8	1371	691	680
ENSMUSG00000116796.2	2	0	2
ENSMUSG00000116818.2	0	0	0
ENSMUSG00000116892.2	0	0	0
ENSMUSG00000092120.3	0	0	0
ENSMUSG00002076262.1	0	0	0
ENSMUSG00000080316.12	267	142	125
ENSMUSG00000065396.3	1	1	0
ENSMUSG00002075603.1	0	2	2
ENSMUSG00000105758.3	0	2	2
ENSMUSG00000065479.4	0	0	0
ENSMUSG00000003665.8	50	22	28
ENSMUSG00000045551.8	2	2	0
ENSMUSG00000052270.8	1	1	0
ENSMUSG00000079700.8	0	0	0
ENSMUSG00000116634.2	0	0	0
ENSMUSG00000090957.3	3	0	3
ENSMUSG00000116661.2	0	0	0
ENSMUSG00000116963.2	0	0	0
ENSMUSG00000116932.2	0	0	0
ENSMUSG00000048062.5	0	0	0
ENSMUSG00000094396.4	0	0	0
ENSMUSG00000091206.4	0	0	0
ENSMUSG00000091350.4	0	0	0
ENSMUSG00000090417.5	1	1	0
ENSMUSG00000079698.8	0	0	0
ENSMUSG00000091631.3	0	0	0
ENSMUSG00000117305.2	0	0	0
ENSMUSG00000093775.3	0	0	0
ENSMUSG00000091679.10	0	0	0
ENSMUSG00000116837.3	0	0	0
ENSMUSG00000093602.3	0	0	0
ENSMUSG00000093531.4	1	0	1
ENSMUSG00000091491.4	1	0	1
ENSMUSG00000093607.2	0	0	0
ENSMUSG00000096717.3	1	1	0
ENSMUSG00000093533.4	0	0	0
ENSMUSG00000116587.2	0	0	0
ENSMUSG00000116670.2	0	0	0
ENSMUSG00000093776.2	0	0	0
ENSMUSG00000090304.5	2	2	0
ENSMUSG00000116984.2	1	1	0
ENSMUSG00000093627.3	0	0	0
ENSMUSG00000091859.3	1	1	0
ENSMUSG00000094892.3	0	0	0
ENSMUSG00000095961.3	3	1	2
ENSMUSG00000093592.2	0	0	0
ENSMUSG00000091771.2	0	0	0
ENSMUSG00000093426.2	0	0	0
ENSMUSG00000093642.2	0	0	0
ENSMUSG00000093711.2	0	0	0
ENSMUSG00000090315.3	0	0	0
ENSMUSG00000117099.2	0	0	0
ENSMUSG00000093401.3	0	0	0
ENSMUSG00000071276.2	0	0	0
ENSMUSG00000117169.3	0	0	0
ENSMUSG00000071275.2	0	0	0
ENSMUSG00000121469.1	0	0	0
ENSMUSG00000117068.4	0	0	0
ENSMUSG00000091670.4	0	0	0
ENSMUSG00000091656.4	1	1	0
ENSMUSG00000093469.2	0	0	0
ENSMUSG00000056910.6	0	0	0
ENSMUSG00000117018.2	0	0	0
ENSMUSG00000093729.2	0	0	0
ENSMUSG00000091151.3	0	0	0
ENSMUSG00000093705.2	0	0	0
ENSMUSG00000093454.2	0	0	0
ENSMUSG00000091805.3	0	0	0
ENSMUSG00000043537.3	3	2	1
ENSMUSG00000090572.3	0	0	0
ENSMUSG00000091259.3	0	0	1
ENSMUSG00000071273.5	0	1	0
ENSMUSG00000060701.2	0	0	0
ENSMUSG00000117295.2	0	0	0
ENSMUSG00000042848.5	0	0	0
ENSMUSG00000067951.6	0	0	0
ENSMUSG00000060245.6	0	0	0
ENSMUSG00000117148.2	0	0	0
ENSMUSG00000045417.3	0	0	0
ENSMUSG00000050933.5	0	0	0
ENSMUSG00000116974.2	0	0	0
ENSMUSG00000062165.4	0	0	0
ENSMUSG00000121426.1	2	1	1
ENSMUSG00000067949.7	0	0	0
ENSMUSG00000007564.16	7272	3638	3634
ENSMUSG00000093429.2	2	0	2
ENSMUSG00000045575.3	0	0	0
ENSMUSG00000067942.7	339	174	165
ENSMUSG00000101511.2	1	0	1
ENSMUSG00000093453.2	0	0	0
ENSMUSG00000102080.3	0	0	0
ENSMUSG00000091550.2	0	0	0
ENSMUSG00000096857.2	0	0	0
ENSMUSG00000094582.2	0	0	0
ENSMUSG00000100191.2	0	0	0
ENSMUSG00000095963.2	0	0	0
ENSMUSG00000093788.3	0	0	0
ENSMUSG00000057203.4	0	0	0
ENSMUSG00000093648.2	0	0	0
ENSMUSG00000050102.7	0	0	0
ENSMUSG00000093449.2	0	0	0
ENSMUSG00000054142.6	0	0	0
ENSMUSG00002075486.1	9	2	7
ENSMUSG00000058030.6	0	0	0
ENSMUSG00000079693.4	0	0	0
ENSMUSG00000116768.2	0	0	0
ENSMUSG00000062743.10	36	19	17
ENSMUSG00000116633.2	2	1	1
ENSMUSG00000116771.2	1	4	1
ENSMUSG00000023882.16	24	13	15
ENSMUSG00000023892.9	212	105	107
ENSMUSG00000121093.1	12	5	7
ENSMUSG00000057409.8	206	94	112
ENSMUSG00000117037.2	18	12	18
ENSMUSG00000097781.2	19	24	18
ENSMUSG00000051341.7	123	68	65
ENSMUSG00000067931.7	186	96	90
ENSMUSG00000117209.2	1	0	1
ENSMUSG00000117013.2	5	4	1
ENSMUSG00000117070.3	0	0	0
ENSMUSG00000035868.10	165	81	84
ENSMUSG00000073448.5	263	126	137
ENSMUSG00000121586.1	0	0	0
ENSMUSG00000067928.7	214	101	113
ENSMUSG00000061544.14	86	48	38
ENSMUSG00000117056.2	0	0	0
ENSMUSG00000049202.6	0	0	0
ENSMUSG00000047189.4	0	0	0
ENSMUSG00000069743.6	11	6	5
ENSMUSG00000078546.9	152	76	76
ENSMUSG00000117049.2	1	1	0
ENSMUSG00000071267.12	366	179	187
ENSMUSG00000053347.16	389	204	185
ENSMUSG00000086004.2	25	13	12
ENSMUSG00000099397.2	2	0	2
ENSMUSG00000117025.2	1	0	1
ENSMUSG00000040775.7	4	3	1
ENSMUSG00000092147.2	0	0	0
ENSMUSG00000117234.2	268	125	143
ENSMUSG00000063383.6	30	16	14
ENSMUSG00000117252.2	0	0	0
ENSMUSG00000096433.3	138	71	67
ENSMUSG00000117284.2	351	179	172
ENSMUSG00000117164.2	0	0	0
ENSMUSG00000033972.10	268	120	148
ENSMUSG00000044501.18	220	116	104
ENSMUSG00000071266.14	346	178	168
ENSMUSG00000117058.2	0	0	0
ENSMUSG00000117094.2	0	0	0
ENSMUSG00000117259.2	0	0	0
ENSMUSG00000095093.3	0	0	0
ENSMUSG00000094921.3	0	0	0
ENSMUSG00000117055.3	5	2	3
ENSMUSG00000117183.2	65	30	35
ENSMUSG00000098210.2	3	1	2
ENSMUSG00000120597.1	53	34	19
ENSMUSG00000098164.3	2	2	0
ENSMUSG00000117333.2	11	3	8
ENSMUSG00000059142.17	141	67	74
ENSMUSG00000117002.2	0	0	0
ENSMUSG00000117141.2	0	0	0
ENSMUSG00000090355.4	0	0	0
ENSMUSG00000092111.3	0	0	0
ENSMUSG00000094752.2	0	0	0
ENSMUSG00000093433.2	0	0	0
ENSMUSG00000093564.2	0	0	0
ENSMUSG00000095658.3	0	0	0
ENSMUSG00000093703.2	0	0	0
ENSMUSG00000093685.2	1	1	0
ENSMUSG00000096429.2	0	0	0
ENSMUSG00000093714.2	0	0	0
ENSMUSG00000002617.15	201	102	99
ENSMUSG00000093493.2	0	0	0
ENSMUSG00000091945.3	1	0	1
ENSMUSG00000091076.3	0	0	0
ENSMUSG00000090966.3	0	0	0
ENSMUSG00000117159.2	0	0	0
ENSMUSG00000096270.2	0	0	0
ENSMUSG00000091407.3	0	0	0
ENSMUSG00000109027.2	0	0	0
ENSMUSG00000117154.2	0	0	0
ENSMUSG00000117322.2	35	24	21
ENSMUSG00000067882.16	1	0	1
ENSMUSG00000071256.5	172	92	90
ENSMUSG00000115842.2	3	1	2
ENSMUSG00000062012.15	141	63	78
ENSMUSG00000023902.19	38	15	23
ENSMUSG00000117059.2	0	0	0
ENSMUSG00000023903.9	11	7	5
ENSMUSG00000117108.2	0	0	0
ENSMUSG00000117258.2	0	0	0
ENSMUSG00000043782.10	0	0	0
ENSMUSG00000041319.15	114	99	75
ENSMUSG00000023904.11	1103	574	590
ENSMUSG00000023905.16	119	65	55
ENSMUSG00000023906.4	4	1	3
ENSMUSG00000066720.8	2	1	1
ENSMUSG00000118572.2	2	0	2
ENSMUSG00000043747.13	14	4	10
ENSMUSG00000023908.9	99	172	186
ENSMUSG00000023909.5	1052	655	656
ENSMUSG00000040680.10	17	6	12
ENSMUSG00000097006.9	53	873	892
ENSMUSG00000040097.17	4845	3291	3267
ENSMUSG00000115692.2	24	12	14
ENSMUSG00000086719.2	6	2	6
ENSMUSG00000023911.13	182	95	89
ENSMUSG00000039218.18	5094	2501	2597
ENSMUSG00000117219.2	40	22	18
ENSMUSG00000092981.3	9	3	6
ENSMUSG00000055839.7	1843	878	968
ENSMUSG00000049620.10	0	0	0
ENSMUSG00000024114.16	7	6	1
ENSMUSG00000048992.10	0	0	0
ENSMUSG00000089697.2	0	0	0
ENSMUSG00000024116.7	0	0	0
ENSMUSG00000096445.2	0	0	0
ENSMUSG00000096278.9	0	0	0
ENSMUSG00000117527.2	0	0	0
ENSMUSG00000117400.2	0	0	0
ENSMUSG00000117488.2	0	0	0
ENSMUSG00000117403.2	1	1	0
ENSMUSG00000057417.8	0	0	0
ENSMUSG00000024128.14	0	0	0
ENSMUSG00000024125.3	0	0	0
ENSMUSG00000024124.11	0	0	0
ENSMUSG00000045027.8	0	0	0
ENSMUSG00000117580.2	0	0	0
ENSMUSG00002075970.1	0	0	0
ENSMUSG00000077184.4	0	0	0
ENSMUSG00000095266.3	0	0	0
ENSMUSG00000050762.6	2	0	2
ENSMUSG00000016946.7	610	319	291
ENSMUSG00000024122.17	1117	561	556
ENSMUSG00000117523.2	29	13	16
ENSMUSG00000117557.2	9	5	4
ENSMUSG00000036820.13	278	147	131
ENSMUSG00000024121.14	4185	2064	2121
ENSMUSG00000036473.17	716	361	355
ENSMUSG00000117406.2	170	91	88
ENSMUSG00000085185.11	2	18	18
ENSMUSG00000024118.15	223	115	133
ENSMUSG00000072082.8	88	50	38
ENSMUSG00000093270.3	0	0	0
ENSMUSG00000099123.3	0	0	0
ENSMUSG00000035435.18	0	0	0
ENSMUSG00002075073.1	0	0	0
ENSMUSG00000024130.17	656	461	505
ENSMUSG00000118804.1	2	2	0
ENSMUSG00000073437.12	20	167	163
ENSMUSG00000034681.18	1263	611	652
ENSMUSG00000024132.7	597	311	286
ENSMUSG00000024136.15	66	32	34
ENSMUSG00000024137.10	480	254	227
ENSMUSG00000043445.8	1664	829	836
ENSMUSG00000024142.16	406	374	372
ENSMUSG00000045744.12	0	161	179
ENSMUSG00000117487.2	1	0	1
ENSMUSG00000033597.10	1575	795	846
ENSMUSG00000052752.16	552	295	323
ENSMUSG00000079657.11	123	59	64
ENSMUSG00000093565.3	61	30	31
ENSMUSG00000064768.3	0	0	0
ENSMUSG00000117423.2	0	0	0
ENSMUSG00000032855.7	1106	733	700
ENSMUSG00002076170.1	0	0	0
ENSMUSG00000002496.11	1325	811	841
ENSMUSG00000041429.4	36	22	14
ENSMUSG00000002504.16	1279	661	618
ENSMUSG00000071230.8	0	0	0
ENSMUSG00000041130.11	603	299	304
ENSMUSG00000007021.6	1387	671	716
ENSMUSG00000040888.11	297	149	148
ENSMUSG00000019320.15	11	16	15
ENSMUSG00000040688.17	542	285	277
ENSMUSG00000008482.10	2	2	0
ENSMUSG00000044533.16	1680	822	860
ENSMUSG00000090101.3	20	12	10
ENSMUSG00000089255.3	1	0	1
ENSMUSG00000077709.3	0	0	0
ENSMUSG00000040048.15	2581	1300	1282
ENSMUSG00000002500.16	3	2	1
ENSMUSG00000075705.14	130	56	74
ENSMUSG00000039628.10	20	13	7
ENSMUSG00000117379.2	0	0	0
ENSMUSG00000024155.9	1	1	0
ENSMUSG00000024158.18	2126	1062	1068
ENSMUSG00000045316.6	336	168	172
ENSMUSG00000046070.10	6	5	1
ENSMUSG00000039183.7	464	220	244
ENSMUSG00000024160.18	150	676	618
ENSMUSG00000073436.12	84	598	626
ENSMUSG00000024163.18	4380	2622	2599
ENSMUSG00000038880.14	83	205	229
ENSMUSG00000073435.11	0	1	0
ENSMUSG00000024165.10	125	63	62
ENSMUSG00000038002.10	330	163	167
ENSMUSG00000024169.17	286	145	142
ENSMUSG00000024168.9	314	151	163
ENSMUSG00000024170.16	556	277	284
ENSMUSG00000044172.8	0	0	0
ENSMUSG00000036636.11	833	408	427
ENSMUSG00000059562.15	3	3	0
ENSMUSG00000114245.2	0	0	0
ENSMUSG00000067722.5	579	294	286
ENSMUSG00000015127.15	280	367	370
ENSMUSG00000035521.14	1279	862	874
ENSMUSG00000015126.10	315	207	207
ENSMUSG00000047507.13	9	55	52
ENSMUSG00000093202.4	0	0	0
ENSMUSG00000015120.16	995	511	485
ENSMUSG00000056399.3	4	3	3
ENSMUSG00000088930.3	0	0	0
ENSMUSG00000024171.6	0	0	0
ENSMUSG00000034039.9	0	0	0
ENSMUSG00000098180.2	1	0	1
ENSMUSG00000117517.2	0	0	0
ENSMUSG00000024173.12	0	0	0
ENSMUSG00000033825.11	1	1	0
ENSMUSG00000033200.17	0	0	0
ENSMUSG00000024112.17	21	12	9
ENSMUSG00000024175.3	0	0	0
ENSMUSG00000050824.13	0	0	0
ENSMUSG00000117437.3	14	6	8
ENSMUSG00000117420.2	1	1	0
ENSMUSG00000117577.2	0	0	0
ENSMUSG00000117544.2	0	0	0
ENSMUSG00000117445.2	0	0	0
ENSMUSG00000024176.11	454	260	275
ENSMUSG00000091475.6	324	199	206
ENSMUSG00000002279.20	412	202	210
ENSMUSG00000119129.1	0	0	0
ENSMUSG00000117791.2	0	0	0
ENSMUSG00000118136.2	0	0	0
ENSMUSG00000117657.2	0	0	0
ENSMUSG00000025739.14	1434	2203	2492
ENSMUSG00000019214.15	64	1808	1517
ENSMUSG00000041199.4	614	310	304
ENSMUSG00000041062.8	38	20	22
ENSMUSG00002075207.1	0	0	4
ENSMUSG00000063011.8	1	0	1
ENSMUSG00000117741.2	0	0	0
ENSMUSG00000002280.12	539	502	488
ENSMUSG00000061046.10	864	662	653
ENSMUSG00000098329.3	0	0	0
ENSMUSG00000071202.6	28	35	29
ENSMUSG00000057411.10	512	258	259
ENSMUSG00000118135.2	0	0	0
ENSMUSG00000002274.14	1086	546	540
ENSMUSG00000025738.9	2801	1391	1410
ENSMUSG00000025737.6	350	168	182
ENSMUSG00000025736.16	159	1371	1292
ENSMUSG00000039615.10	803	1371	1344
ENSMUSG00000093076.3	0	0	0
ENSMUSG00000120308.1	107	79	91
ENSMUSG00000025735.14	12	9	3
ENSMUSG00000093593.2	0	0	0
ENSMUSG00000025733.18	178	95	83
ENSMUSG00000073434.13	136	67	69
ENSMUSG00000025732.7	187	84	103
ENSMUSG00000025731.17	554	263	291
ENSMUSG00000071192.7	69	32	37
ENSMUSG00000025730.15	564	304	302
ENSMUSG00000057580.5	10	3	7
ENSMUSG00000084862.2	31	179	198
ENSMUSG00000025728.17	1389	880	811
ENSMUSG00000090113.8	26	16	10
ENSMUSG00000025727.9	679	366	385
ENSMUSG00000097405.3	24	238	255
ENSMUSG00000037326.11	752	587	563
ENSMUSG00000097523.4	5	29	41
ENSMUSG00000037098.19	542	320	287
ENSMUSG00000118105.2	0	0	0
ENSMUSG00000036775.14	414	216	198
ENSMUSG00000024177.10	38	21	17
ENSMUSG00000049124.5	84	41	43
ENSMUSG00000024180.15	276	132	144
ENSMUSG00000024181.10	944	456	488
ENSMUSG00000024182.18	185	95	90
ENSMUSG00000117374.2	2	2	0
ENSMUSG00000024184.16	3	3	0
ENSMUSG00000073433.12	14	11	6
ENSMUSG00000024186.16	31	17	17
ENSMUSG00000024187.16	537	267	270
ENSMUSG00000088273.3	0	0	0
ENSMUSG00000117513.2	0	0	0
ENSMUSG00000117622.2	1	1	0
ENSMUSG00000117609.2	0	0	0
ENSMUSG00000024188.17	990	481	509
ENSMUSG00000117596.2	7	3	4
ENSMUSG00000089764.3	45	21	24
ENSMUSG00000084893.4	4	3	1
ENSMUSG00000117551.2	0	0	0
ENSMUSG00000034413.15	1	0	1
ENSMUSG00000118232.2	1	0	1
ENSMUSG00000118107.2	4	1	3
ENSMUSG00000024190.8	1135	569	574
ENSMUSG00000120402.1	0	0	0
ENSMUSG00000118368.2	0	0	0
ENSMUSG00000118068.2	3	2	1
ENSMUSG00000068604.5	1	0	1
ENSMUSG00000001576.16	1683	800	891
ENSMUSG00002076154.1	4	2	2
ENSMUSG00000091078.2	3	3	0
ENSMUSG00000015575.16	566	291	275
ENSMUSG00000048249.15	958	453	505
ENSMUSG00000024191.16	253	135	118
ENSMUSG00000015579.6	0	0	0
ENSMUSG00000092539.4	7	4	7
ENSMUSG00000078838.5	3	4	3
ENSMUSG00000117903.2	0	0	0
ENSMUSG00000118147.2	0	0	0
ENSMUSG00000024301.11	30	17	13
ENSMUSG00000119141.1	0	0	0
ENSMUSG00000024193.9	275	273	249
ENSMUSG00000024194.17	876	527	543
ENSMUSG00000098510.3	0	0	0
ENSMUSG00000067629.14	533	271	266
ENSMUSG00000093118.3	0	0	0
ENSMUSG00000120301.1	25	19	9
ENSMUSG00000079605.6	7	2	5
ENSMUSG00000117819.2	0	0	0
ENSMUSG00000118007.2	3	17	17
ENSMUSG00000048731.16	22	18	16
ENSMUSG00000057789.15	19	11	22
ENSMUSG00000117799.2	0	0	0
ENSMUSG00000042644.10	331	155	183
ENSMUSG00000098826.3	0	0	0
ENSMUSG00000086898.2	0	5	2
ENSMUSG00000024208.17	895	455	440
ENSMUSG00000118010.2	0	0	0
ENSMUSG00000024210.4	3	1	2
ENSMUSG00000044857.9	226	136	122
ENSMUSG00000097090.2	261	150	143
ENSMUSG00000118503.2	0	0	0
ENSMUSG00000117916.3	5	3	2
ENSMUSG00000117794.2	0	0	0
ENSMUSG00000116751.2	0	0	0
ENSMUSG00000105142.3	0	0	0
ENSMUSG00000073430.7	1	1	0
ENSMUSG00000099237.3	0	0	0
ENSMUSG00000116692.2	0	0	0
ENSMUSG00000116879.2	2	1	1
ENSMUSG00000106578.3	0	0	0
ENSMUSG00000106215.3	0	0	0
ENSMUSG00000116970.2	0	0	0
ENSMUSG00000063239.18	3296	1646	1650
ENSMUSG00000116682.2	22	7	15
ENSMUSG00000116568.2	24	17	7
ENSMUSG00000082177.3	0	0	0
ENSMUSG00000082741.3	4	1	3
ENSMUSG00000116657.2	2	2	0
ENSMUSG00000116548.2	0	0	0
ENSMUSG00000046711.17	591	317	284
ENSMUSG00000062753.15	715	427	452
ENSMUSG00000116884.2	5	88	71
ENSMUSG00000024213.15	2212	1107	1107
ENSMUSG00000117338.2	0	0	0
ENSMUSG00000116571.2	27	12	17
ENSMUSG00000052146.17	40	19	23
ENSMUSG00000087387.3	0	2	0
ENSMUSG00000040276.16	4750	2348	2402
ENSMUSG00000024215.15	8	5	3
ENSMUSG00000086485.3	0	0	0
ENSMUSG00000056692.14	1138	576	562
ENSMUSG00000080731.3	32	23	9
ENSMUSG00000024217.11	487	239	248
ENSMUSG00000039512.13	271	143	128
ENSMUSG00000117161.2	0	0	0
ENSMUSG00000024218.14	394	203	221
ENSMUSG00000117216.2	0	18	6
ENSMUSG00000024219.17	526	252	280
ENSMUSG00000085846.2	12	8	4
ENSMUSG00000117130.2	5	5	0
ENSMUSG00000117263.2	5	2	3
ENSMUSG00000062859.16	2	1	1
ENSMUSG00000085521.5	5	0	5
ENSMUSG00000117120.2	0	0	0
ENSMUSG00000117189.2	0	0	0
ENSMUSG00000038677.15	20	14	12
ENSMUSG00000117171.2	74	60	72
ENSMUSG00000024220.15	725	384	393
ENSMUSG00000002257.9	30	20	23
ENSMUSG00000117028.2	1	10	4
ENSMUSG00000002250.17	175	72	103
ENSMUSG00000007570.17	278	139	144
ENSMUSG00000117027.2	10	8	7
ENSMUSG00000117303.2	1	0	1
ENSMUSG00000037805.16	1313	696	617
ENSMUSG00000002249.22	6	4	2
ENSMUSG00000037446.15	0	0	0
ENSMUSG00000024222.18	73	40	33
ENSMUSG00000117313.2	0	0	0
ENSMUSG00000117084.2	1	0	1
ENSMUSG00002076503.1	1	0	1
ENSMUSG00000117294.2	5	2	3
ENSMUSG00000117304.2	0	0	0
ENSMUSG00000097714.2	0	0	1
ENSMUSG00000066170.9	18	9	10
ENSMUSG00002076476.1	0	0	0
ENSMUSG00000117131.2	0	0	0
ENSMUSG00000024223.4	0	0	0
ENSMUSG00000024224.6	0	0	0
ENSMUSG00000024225.6	0	0	0
ENSMUSG00000099152.3	0	0	0
ENSMUSG00000062252.10	61	31	30
ENSMUSG00000004865.17	672	319	353
ENSMUSG00000036196.17	25	14	11
ENSMUSG00000053436.16	1495	703	792
ENSMUSG00000117145.2	71	34	37
ENSMUSG00000004864.14	34	22	12
ENSMUSG00000117255.2	4	2	4
ENSMUSG00000063952.17	100	54	48
ENSMUSG00000117301.2	0	0	0
ENSMUSG00000087615.3	0	0	0
ENSMUSG00000043286.13	0	0	0
ENSMUSG00000048905.6	4	0	4
ENSMUSG00000085333.2	0	0	0
ENSMUSG00000087693.2	0	0	0
ENSMUSG00000045378.6	0	0	0
ENSMUSG00000117116.2	0	0	0
ENSMUSG00000117080.2	0	0	0
ENSMUSG00000005936.20	857	468	389
ENSMUSG00000024006.18	798	407	391
ENSMUSG00000084632.3	28	15	13
ENSMUSG00000086154.3	9	5	4
ENSMUSG00000087308.2	0	0	0
ENSMUSG00000071172.14	3562	1821	1741
ENSMUSG00000117007.2	8	10	14
ENSMUSG00000085912.3	20	22	15
ENSMUSG00002075192.1	0	0	0
ENSMUSG00000023067.15	285	157	178
ENSMUSG00000117050.2	0	26	24
ENSMUSG00000064147.8	0	0	0
ENSMUSG00000067575.6	1	0	1
ENSMUSG00000117291.2	0	0	0
ENSMUSG00000024008.17	7	4	3
ENSMUSG00000117610.2	0	0	0
ENSMUSG00000024007.16	187	89	102
ENSMUSG00000117614.2	1	2	3
ENSMUSG00000052712.18	1181	595	586
ENSMUSG00000094326.2	0	0	0
ENSMUSG00000024011.18	11	3	10
ENSMUSG00000117592.2	0	2	0
ENSMUSG00000024012.19	2167	1056	1111
ENSMUSG00000024013.16	45	15	30
ENSMUSG00000117575.3	1	1	0
ENSMUSG00000117427.2	4	4	8
ENSMUSG00000097125.4	8	15	8
ENSMUSG00000120260.1	3	1	2
ENSMUSG00000024014.9	35	21	21
ENSMUSG00000091614.3	2	0	2
ENSMUSG00000079580.10	54	45	46
ENSMUSG00000042203.9	537	308	289
ENSMUSG00000099329.3	0	0	0
ENSMUSG00000089900.3	16	39	37
ENSMUSG00000098764.3	0	0	0
ENSMUSG00000117376.2	1	2	2
ENSMUSG00000090083.12	288	133	158
ENSMUSG00000098374.2	0	39	52
ENSMUSG00000117534.2	3	1	2
ENSMUSG00000024019.19	50	173	160
ENSMUSG00000024018.19	127	531	538
ENSMUSG00000117434.2	0	0	0
ENSMUSG00000117489.2	0	0	0
ENSMUSG00000043557.17	79	36	47
ENSMUSG00000121147.1	3	2	5
ENSMUSG00000086534.3	3	2	1
ENSMUSG00000117528.2	0	0	0
ENSMUSG00000117639.2	0	0	0
ENSMUSG00000089524.3	0	0	0
ENSMUSG00000117371.3	1	0	1
ENSMUSG00000044477.13	594	289	305
ENSMUSG00000117947.2	4	2	2
ENSMUSG00000117974.2	7	1	6
ENSMUSG00000062202.15	756	376	388
ENSMUSG00000089222.4	4	0	4
ENSMUSG00000117962.2	28	14	14
ENSMUSG00000117835.2	5	3	2
ENSMUSG00000118341.2	0	0	0
ENSMUSG00000103207.2	15	11	4
ENSMUSG00000117725.2	147	85	74
ENSMUSG00000024026.14	1368	865	904
ENSMUSG00000118053.2	0	31	45
ENSMUSG00000118382.2	16	196	145
ENSMUSG00000117749.2	1	1	0
ENSMUSG00000099474.2	0	0	0
ENSMUSG00000033826.11	5	1	5
ENSMUSG00000118756.1	0	0	0
ENSMUSG00000117760.2	0	0	0
ENSMUSG00000118205.2	0	0	0
ENSMUSG00000118119.2	0	1	0
ENSMUSG00000118281.2	0	0	0
ENSMUSG00000024027.9	28	14	14
ENSMUSG00000117786.2	0	0	0
ENSMUSG00000118284.2	0	0	0
ENSMUSG00000054134.15	0	0	0
ENSMUSG00002076283.1	0	0	0
ENSMUSG00000118169.2	0	0	0
ENSMUSG00000024030.8	1057	519	538
ENSMUSG00002075577.1	0	0	0
ENSMUSG00000024029.5	4	2	2
ENSMUSG00000024028.8	0	0	0
ENSMUSG00000086010.10	0	0	0
ENSMUSG00000024032.8	0	0	0
ENSMUSG00000024034.14	46	22	24
ENSMUSG00000042345.16	1	1	0
ENSMUSG00000117899.2	0	0	0
ENSMUSG00000024033.11	1	1	0
ENSMUSG00000024036.17	52	31	35
ENSMUSG00000118295.2	3	7	10
ENSMUSG00000041119.13	620	350	374
ENSMUSG00000118157.2	16	11	7
ENSMUSG00000118081.2	8	52	58
ENSMUSG00000118390.2	0	0	0
ENSMUSG00000024037.14	319	172	160
ENSMUSG00000118049.2	1	6	8
ENSMUSG00000024038.18	1795	882	913
ENSMUSG00000104159.2	11	8	3
ENSMUSG00000117818.2	2	1	1
ENSMUSG00000013562.13	0	0	0
ENSMUSG00000118071.2	15	19	12
ENSMUSG00000117858.2	0	0	3
ENSMUSG00000006705.14	563	282	294
ENSMUSG00002075796.1	0	0	0
ENSMUSG00000118239.2	62	32	30
ENSMUSG00000024039.16	440	233	207
ENSMUSG00000118161.2	1	1	0
ENSMUSG00000061613.14	460	258	202
ENSMUSG00000117987.2	0	0	0
ENSMUSG00000024041.11	1	0	1
ENSMUSG00000117656.2	0	0	0
ENSMUSG00000117355.2	0	0	0
ENSMUSG00000024042.8	50	31	19
ENSMUSG00000120937.1	0	0	0
ENSMUSG00000117562.3	0	0	0
ENSMUSG00000121243.1	2	1	1
ENSMUSG00000117879.2	1	1	0
ENSMUSG00000117980.3	14	7	7
ENSMUSG00000002076.13	0	0	0
ENSMUSG00000091548.3	0	0	0
ENSMUSG00002076533.1	0	0	0
ENSMUSG00000058392.14	211	98	113
ENSMUSG00000121449.1	1	1	0
ENSMUSG00000002791.19	0	0	0
ENSMUSG00000097305.4	77	52	40
ENSMUSG00000038146.9	164	101	78
ENSMUSG00000117925.2	0	0	0
ENSMUSG00000037577.14	4	3	1
ENSMUSG00000024002.19	2351	1155	1199
ENSMUSG00000116414.3	24	12	15
ENSMUSG00000097217.4	32	20	12
ENSMUSG00000024045.7	1541	738	803
ENSMUSG00000002625.11	1686	834	852
ENSMUSG00000024050.19	525	262	267
ENSMUSG00002075297.1	0	1	3
ENSMUSG00000052142.16	28	16	16
ENSMUSG00000117872.2	0	2	2
ENSMUSG00000079563.11	0	0	0
ENSMUSG00000061126.6	1	0	1
ENSMUSG00000091586.3	30	12	18
ENSMUSG00000048440.17	143	75	68
ENSMUSG00000117366.2	0	0	0
